code,country,category,parent,name,native
EG-SHG,EG,Governorate,,Sohag,سوهاج
EG-SHR,EG,Governorate,,Al Sharqia,الشرقية
EG-SIN,EG,Governorate,,North Sinai,شمال سيناء
EG-SUZ,EG,Governorate,,Suez,السويس
EG-WAD,EG,Governorate,,New Valley,الوادي الجديد
ER-AN,ER,Region,,Anseba,ዓንሰባ
ER-DK,ER,Region,,Southern Red Sea,ደቡባዊ ቀይሕ ባሕሪ
ER-DU,ER,Region,,Southern,ደቡብ
ER-GB,ER,Region,,Gash-Barka,ጋሽ ባርካ
ER-MA,ER,Region,,Central,ማእከል
ER-SK,ER,Region,,Northern Red Sea,ሰሜናዊ ቀይሕ ባሕሪ
ES-AN,ES,Autonomous Community,,Andalusia,Andalucía
ES-AR,ES,Autonomous Community,,Aragon,Aragón
ES-AS,ES,Autonomous Community,,Principality of Asturias,"Asturias, Principado de"
ES-CB,ES,Autonomous Community,,Cantabria,Cantabria
ES-CE,ES,Autonomous City In North Africa,,Ceuta,Ceuta
ES-CL,ES,Autonomous Community,,Castile and León,Castilla y León
ES-CM,ES,Autonomous Community,,Castile-La Mancha,Castilla-La Mancha
ES-CN,ES,Autonomous Community,,Canary Islands,Canarias
ES-CT,ES,Autonomous Community,,Catalonia,Catalunya
ES-EX,ES,Autonomous Community,,Extremadura,Extremadura
ES-GA,ES,Autonomous Community,,Galicia,Galicia
ES-IB,ES,Autonomous Community,,Balearic Islands,Illes Balears
ES-MC,ES,Autonomous Community,,Region of Murcia,"Murcia, Región de"
ES-MD,ES,Autonomous Community,,Community of Madrid,"Madrid, Comunidad de"
ES-ML,ES,Autonomous City In North Africa,,Melilla,Melilla
ES-NC,ES,Autonomous Community,,Chartered Community of Navarre,"Navarra, Comunidad Foral de"
ES-PV,ES,Autonomous Community,,Basque Country,País Vasco
ES-RI,ES,Autonomous Community,,La Rioja,La Rioja
ES-VC,ES,Autonomous Community,,Valencian Community,"Valenciana, Comunidad"
ES-A,ES,Province,ES-VC,Alicante Alacant,Alicante Alacant
ES-AB,ES,Province,ES-CM,Albacete,Albacete
ES-AL,ES,Province,ES-AN,Almería,Almería
ES-AV,ES,Province,ES-CL,Ávila,Ávila
ES-B,ES,Province,ES-CT,Barcelona,Barcelona
ES-BA,ES,Province,ES-EX,Badajoz,Badajoz
ES-BI,ES,Province,ES-PV,Bizkaia,Bizkaia
ES-BU,ES,Province,ES-CL,Burgos,Burgos
ES-C,ES,Province,ES-GA,A Coruña,A Coruña
ES-CA,ES,Province,ES-AN,Cádiz,Cádiz
ES-CC,ES,Province,ES-EX,Cáceres,Cáceres
ES-CO,ES,Province,ES-AN,Córdoba,Córdoba
ES-CR,ES,Province,ES-CM,Ciudad Real,Ciudad Real
ES-CS,ES,Province,ES-VC,Castellón Castelló,Castellón Castelló
ES-CU,ES,Province,ES-CM,Cuenca,Cuenca
ES-GC,ES,Province,ES-CN,Las Palmas,Las Palmas
ES-GI,ES,Province,ES-CT,Girona,Girona
ES-GR,ES,Province,ES-AN,Granada,Granada
ES-GU,ES,Province,ES-CM,Guadalajara,Guadalajara
ES-H,ES,Province,ES-AN,Huelva,Huelva
ES-HU,ES,Province,ES-AR,Huesca,Huesca
ES-J,ES,Province,ES-AN,Jaén,Jaén
ES-L,ES,Province,ES-CT,Lleida,Lleida
ES-LE,ES,Province,ES-CL,León,León
ES-LO,ES,Province,ES-RI,La Rioja,La Rioja
ES-LU,ES,Province,ES-GA,Lugo,Lugo
ES-M,ES,Province,ES-MD,Madrid,Madrid
ES-MA,ES,Province,ES-AN,Málaga,Málaga
ES-MU,ES,Province,ES-MC,Murcia,Murcia
ES-NA,ES,Province,ES-NC,Navarra Nafarroa,Navarra Nafarroa
ES-O,ES,Province,ES-AS,Asturias,Asturias
ES-OR,ES,Province,ES-GA,Ourense,Ourense
ES-P,ES,Province,ES-CL,Palencia,Palencia
ES-PM,ES,Province,ES-IB,Illes Balears,Illes Balears
ES-PO,ES,Province,ES-GA,Pontevedra,Pontevedra
ES-S,ES,Province,ES-CB,Cantabria,Cantabria
ES-SA,ES,Province,ES-CL,Salamanca,Salamanca
ES-SE,ES,Province,ES-AN,Sevilla,Sevilla
ES-SG,ES,Province,ES-CL,Segovia,Segovia
ES-SO,ES,Province,ES-CL,Soria,Soria
ES-SS,ES,Province,ES-PV,Gipuzkoa,Gipuzkoa
ES-T,ES,Province,ES-CT,Tarragona,Tarragona
ES-TE,ES,Province,ES-AR,Teruel,Teruel
ES-TF,ES,Province,ES-CN,Santa Cruz de Tenerife,Santa Cruz de Tenerife
ES-TO,ES,Province,ES-CM,Toledo,Toledo
ES-V,ES,Province,ES-VC,Valencia València,Valencia València
ES-VA,ES,Province,ES-CL,Valladolid,Valladolid
ES-VI,ES,Province,ES-PV,Álava Araba,Álava Araba
ES-Z,ES,Province,ES-AR,Zaragoza,Zaragoza
ES-ZA,ES,Province,ES-CL,Zamora,Zamora
ET-AA,ET,Administration,,Addis Ababa,አዲስ አበባ
ET-AF,ET,Regional State,,Afar,ዓፋር
ET-AM,ET,Regional State,,Amara,አማራ
ET-BE,ET,Regional State,,Benshangul-Gumaz,ቤንሻንጉል ጉሙዝ
ET-DD,ET,Administration,,Dire Dawa,ድሬዳዋ
ET-GA,ET,Regional State,,Gambela Peoples,ጋምቤላ ሕዝቦች
ET-HA,ET,Regional State,,Harari People,ሐረሪ
ET-OR,ET,Regional State,,Oromia,ኦሮሚያ
ET-SI,ET,Regional State,,Sidama,ሲዳማ
ET-SN,ET,Regional State,,"Southern Nations, Nationalities and Peoples",የደቡብ ብሔር ብሔረሰቦችና ሕዝቦች
ET-SO,ET,Regional State,,Somali,ሱማሌ
ET-SW,ET,Regional State,,Southwest Ethiopia Peoples,የደቡብ ምዕራብ ኢትዮጵያ ሕዝቦች
ET-TI,ET,Regional State,,Tigrai,ትግራይ
FI-01,FI,Region,,Åland,Ahvenanmaan maakunta
FI-02,FI,Region,,South Karelia,Etelä-Karjala
FI-03,FI,Region,,Southern Ostrobothnia,Etelä-Pohjanmaa
FI-04,FI,Region,,Southern Savonia,Etelä-Savo
FI-05,FI,Region,,Kainuu,Kainuu
FI-06,FI,Region,,Tavastia Proper,Kanta-Häme
FI-07,FI,Region,,Central Ostrobothnia,Keski-Pohjanmaa
FI-08,FI,Region,,Central Finland,Keski-Suomi
FI-09,FI,Region,,Kymenlaakso,Kymenlaakso
FI-10,FI,Region,,Lapland,Lappi
FI-11,FI,Region,,Pirkanmaa,Pirkanmaa
FI-12,FI,Region,,Ostrobothnia,Pohjanmaa
FI-13,FI,Region,,North Karelia,Pohjois-Karjala
FI-14,FI,Region,,Northern Ostrobothnia,Pohjois-Pohjanmaa
FI-15,FI,Region,,Northern Savonia,Pohjois-Savo
FI-16,FI,Region,,Päijänne Tavastia,Päijät-Häme
FI-17,FI,Region,,Satakunta,Satakunta
FI-18,FI,Region,,Uusimaa,Uusimaa
FI-19,FI,Region,,Southwest Finland,Varsinais-Suomi
FJ-C,FJ,Division,,Central,Central
FJ-E,FJ,Division,,Eastern,Eastern
FJ-N,FJ,Division,,Northern,Northern
FJ-R,FJ,Dependency,,Rotuma,Rotuma
FJ-W,FJ,Division,,Western,Western
FJ-01,FJ,Province,FJ-W,Ba,Ba
FJ-02,FJ,Province,FJ-N,Bua,Bua
FJ-03,FJ,Province,FJ-N,Cakaudrove,Cakaudrove
FJ-04,FJ,Province,FJ-E,Kadavu,Kadavu
FJ-05,FJ,Province,FJ-E,Lau,Lau
FJ-06,FJ,Province,FJ-E,Lomaiviti,Lomaiviti
FJ-07,FJ,Province,FJ-N,Macuata,Macuata
FJ-08,FJ,Province,FJ-W,Nadroga and Navosa,Nadroga and Navosa
FJ-09,FJ,Province,FJ-C,Naitasiri,Naitasiri
FJ-10,FJ,Province,FJ-C,Namosi,Namosi
FJ-11,FJ,Province,FJ-W,Ra,Ra
FJ-12,FJ,Province,FJ-C,Rewa,Rewa
FJ-13,FJ,Province,FJ-C,Serua,Serua
FJ-14,FJ,Province,FJ-C,Tailevu,Tailevu
FM-KSA,FM,State,,Kosrae,Kosrae
FM-PNI,FM,State,,Pohnpei,Pohnpei
FM-TRK,FM,State,,Chuuk,Chuuk
FM-YAP,FM,State,,Yap,Yap
FR-20R,FR,Metropolitan Collectivity with Special Status,,Corsica,Corse
FR-ARA,FR,Metropolitan Region,,Auvergne-Rhone-Alps,Auvergne-Rhône-Alpes
FR-BFC,FR,Metropolitan Region,,Burgundy-Free County,Bourgogne-Franche-Comté
FR-BRE,FR,Metropolitan Region,,Brittany,Bretagne
FR-CVL,FR,Metropolitan Region,,Center-Loire Valley,Centre-Val de Loire
FR-GES,FR,Metropolitan Region,,Great East,Grand Est
FR-HDF,FR,Metropolitan Region,,Upper France,Hauts-de-France
FR-IDF,FR,Metropolitan Region,,Paris,Île-de-France
FR-NAQ,FR,Metropolitan Region,,New Aquitania,Nouvelle-Aquitaine
FR-NOR,FR,Metropolitan Region,,Normandy,Normandie
FR-OCC,FR,Metropolitan Region,,Occitania,Occitanie
FR-PAC,FR,Metropolitan Region,,Provence-Alps-French Riviera,Provence-Alpes-Côte-d’Azur
FR-PDL,FR,Metropolitan Region,,Loire Country,Pays-de-la-Loire
FR-01,FR,Metropolitan Department,FR-ARA,Ain,Ain
FR-02,FR,Metropolitan Department,FR-HDF,Aisne,Aisne
FR-03,FR,Metropolitan Department,FR-ARA,Allier,Allier
FR-04,FR,Metropolitan Department,FR-PAC,Upper Provence Alps,Alpes-de-Haute-Provence
FR-05,FR,Metropolitan Department,FR-PAC,Upper Alps,Hautes-Alpes
FR-06,FR,Metropolitan Department,FR-PAC,Maritime Alps,Alpes-Maritimes
FR-6AE,FR,European Collectivity,FR-GES,Alsace,Alsace
FR-07,FR,Metropolitan Department,FR-ARA,Ardeche,Ardèche
FR-08,FR,Metropolitan Department,FR-GES,Ardennes,Ardennes
FR-09,FR,Metropolitan Department,FR-OCC,Ariege,Ariège
FR-10,FR,Metropolitan Department,FR-GES,Aube,Aube
FR-11,FR,Metropolitan Department,FR-OCC,Aude,Aude
FR-12,FR,Metropolitan Department,FR-OCC,Aveyron,Aveyron
FR-13,FR,Metropolitan Department,FR-PAC,Rhone Delta,Bouches-du-Rhône
FR-14,FR,Metropolitan Department,FR-NOR,Calvados,Calvados
FR-15,FR,Metropolitan Department,FR-ARA,Cantal,Cantal
FR-16,FR,Metropolitan Department,FR-NAQ,Charente,Charente
FR-17,FR,Metropolitan Department,FR-NAQ,Maritime Charente,Charente-Maritime
FR-18,FR,Metropolitan Department,FR-CVL,Cher,Cher
FR-19,FR,Metropolitan Department,FR-NAQ,Correze,Corrèze
FR-2A,FR,Metropolitan Department,FR-20R,Southern Corsica,Corse-du-Sud
FR-2B,FR,Metropolitan Department,FR-20R,Upper Corsica,Haute-Corse
FR-21,FR,Metropolitan Department,FR-BFC,Gold Coast,Côte-d'Or
FR-22,FR,Metropolitan Department,FR-BRE,Sea Coasts,Côtes-d'Armor
FR-23,FR,Metropolitan Department,FR-NAQ,Creuse,Creuse
FR-24,FR,Metropolitan Department,FR-NAQ,Dordogne,Dordogne
FR-25,FR,Metropolitan Department,FR-BFC,Doubs,Doubs
FR-26,FR,Metropolitan Department,FR-ARA,Drome,Drôme
FR-27,FR,Metropolitan Department,FR-NOR,Eure,Eure
FR-28,FR,Metropolitan Department,FR-CVL,Eure and Loir,Eure-et-Loir
FR-29,FR,Metropolitan Department,FR-BRE,Finistere,Finistère
FR-30,FR,Metropolitan Department,FR-OCC,Gard,Gard
FR-31,FR,Metropolitan Department,FR-OCC,Upper Garonne,Haute-Garonne
FR-32,FR,Metropolitan Department,FR-OCC,Gers,Gers
FR-33,FR,Metropolitan Department,FR-NAQ,Gironde,Gironde
FR-34,FR,Metropolitan Department,FR-OCC,Herault,Hérault
FR-35,FR,Metropolitan Department,FR-BRE,Ille and Vilaine,Ille-et-Vilaine
FR-36,FR,Metropolitan Department,FR-CVL,Indre,Indre
FR-37,FR,Metropolitan Department,FR-CVL,Indre and Loire,Indre-et-Loire
FR-38,FR,Metropolitan Department,FR-ARA,Isere,Isère
FR-39,FR,Metropolitan Department,FR-BFC,Jura,Jura
FR-40,FR,Metropolitan Department,FR-NAQ,Landes,Landes
FR-41,FR,Metropolitan Department,FR-CVL,Loir and Cher,Loir-et-Cher
FR-42,FR,Metropolitan Department,FR-ARA,Loire,Loire
FR-43,FR,Metropolitan Department,FR-ARA,Upper Loire,Haute-Loire
FR-44,FR,Metropolitan Department,FR-PDL,Atlantic Loire,Loire-Atlantique
FR-45,FR,Metropolitan Department,FR-CVL,Loiret,Loiret
FR-46,FR,Metropolitan Department,FR-OCC,Lot,Lot
FR-47,FR,Metropolitan Department,FR-NAQ,Lot and Garonne,Lot-et-Garonne
FR-48,FR,Metropolitan Department,FR-OCC,Lozere,Lozère
FR-49,FR,Metropolitan Department,FR-PDL,Maine and Loire,Maine-et-Loire
FR-50,FR,Metropolitan Department,FR-NOR,Manche,Manche
FR-51,FR,Metropolitan Department,FR-GES,Marne,Marne
FR-52,FR,Metropolitan Department,FR-GES,Upper Marne,Haute-Marne
FR-53,FR,Metropolitan Department,FR-PDL,Mayenne,Mayenne
FR-54,FR,Metropolitan Department,FR-GES,Meurthe and Moselle,Meurthe-et-Moselle
FR-55,FR,Metropolitan Department,FR-GES,Meuse,Meuse
FR-56,FR,Metropolitan Department,FR-BRE,Morbihan,Morbihan
FR-57,FR,Metropolitan Department,FR-GES,Moselle,Moselle
FR-58,FR,Metropolitan Department,FR-BFC,Nievre,Nièvre
FR-59,FR,Metropolitan Department,FR-HDF,North,Nord
FR-60,FR,Metropolitan Department,FR-HDF,Oise,Oise
FR-61,FR,Metropolitan Department,FR-NOR,Orne,Orne
FR-62,FR,Metropolitan Department,FR-HDF,Calais Passage,Pas-de-Calais
FR-63,FR,Metropolitan Department,FR-ARA,Dome Hill,Puy-de-Dôme
FR-64,FR,Metropolitan Department,FR-NAQ,Atlantic Pyrenees,Pyrénées-Atlantiques
FR-65,FR,Metropolitan Department,FR-OCC,Upper Pyrenees,Hautes-Pyrénées
FR-66,FR,Metropolitan Department,FR-OCC,Oriental Pyrenees,Pyrénées-Orientales
FR-69,FR,Metropolitan Department,FR-ARA,Rhone,Rhône [ 1 ]
FR-69M,FR,Metropolitan Collectivity with Special Status,FR-ARA,Lyon,Métropole de Lyon
FR-70,FR,Metropolitan Department,FR-BFC,Upper Saone,Haute-Saône
FR-71,FR,Metropolitan Department,FR-BFC,Saone and Loire,Saône-et-Loire
FR-72,FR,Metropolitan Department,FR-PDL,Sarthe,Sarthe
FR-73,FR,Metropolitan Department,FR-ARA,Savoy,Savoie
FR-74,FR,Metropolitan Department,FR-ARA,Upper Savoy,Haute-Savoie
FR-75C,FR,Metropolitan Collectivity with Special Status,FR-IDF,Paris City,Paris
FR-76,FR,Metropolitan Department,FR-NOR,Maritime Seine,Seine-Maritime
FR-77,FR,Metropolitan Department,FR-IDF,Seine and Marne,Seine-et-Marne
FR-78,FR,Metropolitan Department,FR-IDF,Yvelines,Yvelines
FR-79,FR,Metropolitan Department,FR-NAQ,Two Sevres,Deux-Sèvres
FR-80,FR,Metropolitan Department,FR-HDF,Somme,Somme
FR-81,FR,Metropolitan Department,FR-OCC,Tarn,Tarn
FR-82,FR,Metropolitan Department,FR-OCC,Tarn and Garonne,Tarn-et-Garonne
FR-83,FR,Metropolitan Department,FR-PAC,Var,Var
FR-84,FR,Metropolitan Department,FR-PAC,Vaucluse,Vaucluse
FR-85,FR,Metropolitan Department,FR-PDL,Vendee,Vendée
FR-86,FR,Metropolitan Department,FR-NAQ,Vienne,Vienne
FR-87,FR,Metropolitan Department,FR-NAQ,Upper Vienne,Haute-Vienne
FR-88,FR,Metropolitan Department,FR-GES,Vosges,Vosges
FR-89,FR,Metropolitan Department,FR-BFC,Yonne,Yonne
FR-90,FR,Metropolitan Department,FR-BFC,Belfort Territory,Territoire de Belfort
FR-91,FR,Metropolitan Department,FR-IDF,Essonne,Essonne
FR-92,FR,Metropolitan Department,FR-IDF,Upper Seine,Hauts-de-Seine
FR-93,FR,Metropolitan Department,FR-IDF,Saint Denis Seine,Seine-Saint-Denis
FR-94,FR,Metropolitan Department,FR-IDF,Marne Valley,Val-de-Marne
FR-95,FR,Metropolitan Department,FR-IDF,Oise Valley,Val-d'Oise
FR-971,FR,Overseas Departmental Collectivity,,Guadeloupe,Guadeloupe
FR-972,FR,Overseas Unique Territorial Collectivity,,Martinique,Martinique
FR-973,FR,Overseas Unique Territorial Collectivity,,French Guiana,Guyane (française)
FR-974,FR,Overseas Departmental Collectivity,,Reunion,La Réunion
FR-976,FR,Overseas Departmental Collectivity,,Mayotte,Mayotte
FR-67,FR,Metropolitan Department,FR-6AE,Lower Rhine,Bas-Rhin
FR-68,FR,Metropolitan Department,FR-6AE,Upper Rhine,Haut-Rhin
FR-BL,FR,Overseas Collectivity,,Saint Barts,Saint-Barthélemy
FR-CP,FR,Dependency,,Clipperton,Clipperton
FR-MF,FR,Overseas Collectivity,,Saint Martin,Saint-Martin
FR-NC,FR,Overseas collectivity with Special Status,,New Caledonia,Nouvelle-Calédonie
FR-PF,FR,Overseas Collectivity,,French Polynesia,Polynésie française
FR-PM,FR,Overseas Collectivity,,Saint Peter and Miquelon,Saint-Pierre-et-Miquelon
FR-TF,FR,Overseas Territory,,French Southern Territories,Terres australes françaises [ 1 ]
FR-WF,FR,Overseas Collectivity,,Wallis and Futuna,Wallis-et-Futuna
GA-1,GA,Province,,Estuary,Estuaire
GA-2,GA,Province,,Upper Ogooué,Haut-Ogooué
GA-3,GA,Province,,Middle Ogooué,Moyen-Ogooué
GA-4,GA,Province,,Ngounié,Ngounié
GA-5,GA,Province,,Nyanga,Nyanga
GA-6,GA,Province,,Ogooué-Ivindo,Ogooué-Ivindo
GA-7,GA,Province,,Ogooué-Lolo,Ogooué-Lolo
GA-8,GA,Province,,Maritime Ogooué,Ogooué-Maritime
GA-9,GA,Province,,Woleu-Ntem,Woleu-Ntem
GB-ENG,GB,Country,,England,England
GB-NIR,GB,Province,,Northern Ireland,Northern Ireland
GB-SCT,GB,Country,,Scotland,Scotland
GB-WLS,GB,Country,,Wales,Wales
GB-EAW,GB,Country,,England and Wales,England and Wales
GB-GBN,GB,Country,,Great Britain,Great Britain
GB-UKM,GB,Country,,United Kingdom,United Kingdom
GB-ABC,GB,District,GB-NIR,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon"
GB-ABD,GB,Council Area,GB-SCT,Aberdeenshire,Aberdeenshire
GB-ABE,GB,Council Area,GB-SCT,Aberdeen City,Aberdeen City
GB-AGB,GB,Council Area,GB-SCT,Argyll and Bute,Argyll and Bute
GB-AGY,GB,Unitary Authority,GB-WLS,Isle of Anglesey,Isle of Anglesey
GB-AND,GB,District,GB-NIR,Ards and North Down,Ards and North Down
GB-ANN,GB,District,GB-NIR,Antrim and Newtownabbey,Antrim and Newtownabbey
GB-ANS,GB,Council Area,GB-SCT,Angus,Angus
GB-BAS,GB,Unitary Authority,GB-ENG,Bath and North East Somerset,Bath and North East Somerset
GB-BBD,GB,Unitary Authority,GB-ENG,Blackburn with Darwen,Blackburn with Darwen
GB-BCP,GB,Unitary Authority,GB-ENG,"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole"
GB-BDF,GB,Unitary Authority,GB-ENG,Bedford,Bedford
GB-BDG,GB,London Borough,GB-ENG,Barking and Dagenham,Barking and Dagenham
GB-BEN,GB,London Borough,GB-ENG,Brent,Brent
GB-BEX,GB,London Borough,GB-ENG,Bexley,Bexley
GB-BFS,GB,District,GB-NIR,Belfast City,Belfast City
GB-BGE,GB,Unitary Authority,GB-WLS,Bridgend,Bridgend
GB-BGW,GB,Unitary Authority,GB-WLS,Blaenau Gwent,Blaenau Gwent
GB-BIR,GB,Metropolitan District,GB-ENG,Birmingham,Birmingham
GB-BKM,GB,Unitary Authority,GB-ENG,Buckinghamshire,Buckinghamshire
GB-BNE,GB,London Borough,GB-ENG,Barnet,Barnet
GB-BNH,GB,Unitary Authority,GB-ENG,Brighton and Hove,Brighton and Hove
GB-BNS,GB,Metropolitan District,GB-ENG,Barnsley,Barnsley
GB-BOL,GB,Metropolitan District,GB-ENG,Bolton,Bolton
GB-BPL,GB,Unitary Authority,GB-ENG,Blackpool,Blackpool
GB-BRC,GB,Unitary Authority,GB-ENG,Bracknell Forest,Bracknell Forest
GB-BRD,GB,Metropolitan District,GB-ENG,Bradford,Bradford
GB-BRY,GB,London Borough,GB-ENG,Bromley,Bromley
GB-BST,GB,Unitary Authority,GB-ENG,Bristol,Bristol
GB-BUR,GB,Metropolitan District,GB-ENG,Bury,Bury
GB-CAM,GB,Two-tier County,GB-ENG,Cambridgeshire,Cambridgeshire
GB-CAY,GB,Unitary Authority,GB-WLS,Caerphilly,Caerphilly
GB-CBF,GB,Unitary Authority,GB-ENG,Central Bedfordshire,Central Bedfordshire
GB-CCG,GB,District,GB-NIR,Causeway Coast and Glens,Causeway Coast and Glens
GB-CGN,GB,Unitary Authority,GB-WLS,Ceredigion,Ceredigion
GB-CHE,GB,Unitary Authority,GB-ENG,Cheshire East,Cheshire East
GB-CHW,GB,Unitary Authority,GB-ENG,Cheshire West and Chester,Cheshire West and Chester
GB-CLD,GB,Metropolitan District,GB-ENG,Calderdale,Calderdale
GB-CLK,GB,Council Area,GB-SCT,Clackmannanshire,Clackmannanshire
GB-CMA,GB,Two-tier County,GB-ENG,Cumbria,Cumbria
GB-CMD,GB,London Borough,GB-ENG,Camden,Camden
GB-CMN,GB,Unitary Authority,GB-WLS,Carmarthenshire,Carmarthenshire
GB-CON,GB,Unitary Authority,GB-ENG,Cornwall,Cornwall
GB-COV,GB,Metropolitan District,GB-ENG,Coventry,Coventry
GB-CRF,GB,Unitary Authority,GB-WLS,Cardiff,Cardiff
GB-CRY,GB,London Borough,GB-ENG,Croydon,Croydon
GB-CWY,GB,Unitary Authority,GB-WLS,Conwy,Conwy
GB-DAL,GB,Unitary Authority,GB-ENG,Darlington,Darlington
GB-DBY,GB,Two-tier County,GB-ENG,Derbyshire,Derbyshire
GB-DEN,GB,Unitary Authority,GB-WLS,Denbighshire,Denbighshire
GB-DER,GB,Unitary Authority,GB-ENG,Derby,Derby
GB-DEV,GB,Two-tier County,GB-ENG,Devon,Devon
GB-DGY,GB,Council Area,GB-SCT,Dumfries and Galloway,Dumfries and Galloway
GB-DNC,GB,Metropolitan District,GB-ENG,Doncaster,Doncaster
GB-DND,GB,Council Area,GB-SCT,Dundee City,Dundee City
GB-DOR,GB,Two-tier County,GB-ENG,Dorset,Dorset
GB-DRS,GB,District,GB-NIR,Derry and Strabane,Derry and Strabane
GB-DUD,GB,Metropolitan District,GB-ENG,Dudley,Dudley
GB-DUR,GB,Unitary Authority,GB-ENG,"Durham, County","Durham, County"
GB-EAL,GB,London Borough,GB-ENG,Ealing,Ealing
GB-EAY,GB,Council Area,GB-SCT,East Ayrshire,East Ayrshire
GB-EDH,GB,Council Area,GB-SCT,Edinburgh,Edinburgh
GB-EDU,GB,Council Area,GB-SCT,East Dunbartonshire,East Dunbartonshire
GB-ELN,GB,Council Area,GB-SCT,East Lothian,East Lothian
GB-ELS,GB,Council Area,GB-SCT,Eilean Siar,Eilean Siar
GB-ENF,GB,London Borough,GB-ENG,Enfield,Enfield
GB-ERW,GB,Council Area,GB-SCT,East Renfrewshire,East Renfrewshire
GB-ERY,GB,Unitary Authority,GB-ENG,East Riding of Yorkshire,East Riding of Yorkshire
GB-ESS,GB,Two-tier County,GB-ENG,Essex,Essex
GB-ESX,GB,Two-tier County,GB-ENG,East Sussex,East Sussex
GB-FAL,GB,Council Area,GB-SCT,Falkirk,Falkirk
GB-FIF,GB,Council Area,GB-SCT,Fife,Fife
GB-FLN,GB,Unitary Authority,GB-WLS,Flintshire,Flintshire
GB-FMO,GB,District,GB-NIR,Fermanagh and Omagh,Fermanagh and Omagh
GB-GAT,GB,Metropolitan District,GB-ENG,Gateshead,Gateshead
GB-GLG,GB,Council Area,GB-SCT,Glasgow City,Glasgow City
GB-GLS,GB,Two-tier County,GB-ENG,Gloucestershire,Gloucestershire
GB-GRE,GB,London Borough,GB-ENG,Greenwich,Greenwich
GB-GWN,GB,Unitary Authority,GB-WLS,Gwynedd,Gwynedd
GB-HAL,GB,Unitary Authority,GB-ENG,Halton,Halton
GB-HAM,GB,Two-tier County,GB-ENG,Hampshire,Hampshire
GB-HAV,GB,London Borough,GB-ENG,Havering,Havering
GB-HCK,GB,London Borough,GB-ENG,Hackney,Hackney
GB-HEF,GB,Unitary Authority,GB-ENG,Herefordshire,Herefordshire
GB-HIL,GB,London Borough,GB-ENG,Hillingdon,Hillingdon
GB-HLD,GB,Council Area,GB-SCT,Highland,Highland
GB-HMF,GB,London Borough,GB-ENG,Hammersmith and Fulham,Hammersmith and Fulham
GB-HNS,GB,London Borough,GB-ENG,Hounslow,Hounslow
GB-HPL,GB,Unitary Authority,GB-ENG,Hartlepool,Hartlepool
GB-HRT,GB,Two-tier County,GB-ENG,Hertfordshire,Hertfordshire
GB-HRW,GB,London Borough,GB-ENG,Harrow,Harrow
GB-HRY,GB,London Borough,GB-ENG,Haringey,Haringey
GB-IOS,GB,Unitary Authority,GB-ENG,Isles of Scilly,Isles of Scilly
GB-IOW,GB,Unitary Authority,GB-ENG,Isle of Wight,Isle of Wight
GB-ISL,GB,London Borough,GB-ENG,Islington,Islington
GB-IVC,GB,Council Area,GB-SCT,Inverclyde,Inverclyde
GB-KEC,GB,London Borough,GB-ENG,Kensington and Chelsea,Kensington and Chelsea
GB-KEN,GB,Two-tier County,GB-ENG,Kent,Kent
GB-KHL,GB,Unitary Authority,GB-ENG,Kingston upon Hull,Kingston upon Hull
GB-KIR,GB,Metropolitan District,GB-ENG,Kirklees,Kirklees
GB-KTT,GB,London Borough,GB-ENG,Kingston upon Thames,Kingston upon Thames
GB-KWL,GB,Metropolitan District,GB-ENG,Knowsley,Knowsley
GB-LAN,GB,Two-tier County,GB-ENG,Lancashire,Lancashire
GB-LBC,GB,District,GB-NIR,Lisburn and Castlereagh,Lisburn and Castlereagh
GB-LBH,GB,London Borough,GB-ENG,Lambeth,Lambeth
GB-LCE,GB,Unitary Authority,GB-ENG,Leicester,Leicester
GB-LDS,GB,Metropolitan District,GB-ENG,Leeds,Leeds
GB-LEC,GB,Two-tier County,GB-ENG,Leicestershire,Leicestershire
GB-LEW,GB,London Borough,GB-ENG,Lewisham,Lewisham
GB-LIN,GB,Two-tier County,GB-ENG,Lincolnshire,Lincolnshire
GB-LIV,GB,Metropolitan District,GB-ENG,Liverpool,Liverpool
GB-LND,GB,city corporation,GB-ENG,London,London
GB-LUT,GB,Unitary Authority,GB-ENG,Luton,Luton
GB-MAN,GB,Metropolitan District,GB-ENG,Manchester,Manchester
GB-MDB,GB,Unitary Authority,GB-ENG,Middlesbrough,Middlesbrough
GB-MDW,GB,Unitary Authority,GB-ENG,Medway,Medway
GB-MEA,GB,District,GB-NIR,Mid and East Antrim,Mid and East Antrim
GB-MIK,GB,Unitary Authority,GB-ENG,Milton Keynes,Milton Keynes
GB-MLN,GB,Council Area,GB-SCT,Midlothian,Midlothian
GB-MON,GB,Unitary Authority,GB-WLS,Monmouthshire,Monmouthshire
GB-MRT,GB,London Borough,GB-ENG,Merton,Merton
GB-MRY,GB,Council Area,GB-SCT,Moray,Moray
GB-MTY,GB,Unitary Authority,GB-WLS,Merthyr Tydfil,Merthyr Tydfil
GB-MUL,GB,District,GB-NIR,Mid-Ulster,Mid-Ulster
GB-NAY,GB,Council Area,GB-SCT,North Ayrshire,North Ayrshire
GB-NBL,GB,Unitary Authority,GB-ENG,Northumberland,Northumberland
