code,category,parent,name,native
CA-SK,Province,,Saskatchewan,Saskatchewan
CA-YT,Territory,,Yukon,Yukon
CD-BC,Province,,Central Kongo,Kongo Central
CD-BU,Province,,Lower Uele,Bas-Uélé
CD-EQ,Province,,Equator,Équateur
CD-HK,Province,,Upper Katanga,Haut-Katanga
CD-HL,Province,,Upper Lomami,Haut-Lomami
CD-HU,Province,,Upper Uele,Haut-Uélé
CD-IT,Province,,Ituri,Ituri
CD-KC,Province,,Central Kasai,Kasaï Central
CD-KE,Province,,Eastern Kasai,Kasaï Oriental
CD-KG,Province,,Kwango,Kwango
CD-KL,Province,,Kwilu,Kwilu
CD-KN,City,,Kinshasa,Kinshasa
CD-KS,Province,,Kasai,Kasaï
CD-LO,Province,,Lomami,Lomami
CD-LU,Province,,Lualaba,Lualaba
CD-MA,Province,,Maniema,Maniema
CD-MN,Province,,Mai-Ndombe,Mai-Ndombe
CD-MO,Province,,Mongala,Mongala
CD-NK,Province,,North Kivu,Nord-Kivu
CD-NU,Province,,North Ubangi,Nord-Ubangi
CD-SA,Province,,Sankuru,Sankuru
CD-SK,Province,,South Kivu,Sud-Kivu
CD-SU,Province,,South Ubangi,Sud-Ubangi
CD-TA,Province,,Tanganyika,Tanganyika
CD-TO,Province,,Tshopo,Tshopo
CD-TU,Province,,Tshuapa,Tshuapa
CF-AC,Prefecture,,Ouham,Ouham
CF-BB,Prefecture,,Bamingui-Bangoran,Bamingui-Bangoran
CF-BGF,Commune,,Bangui,Bangui
CF-BK,Prefecture,,Basse-Kotto,Basse-Kotto
CF-HK,Prefecture,,Haute-Kotto,Haute-Kotto
CF-HM,Prefecture,,Haut-Mbomou,Haut-Mbomou
CF-HS,Prefecture,,Haute-Sangha / Mambéré-Kadéï,Haute-Sangha / Mambéré-Kadéï
CF-KB,Economic Prefecture,,Gribingui,Gribingui
CF-KG,Prefecture,,Kémo-Gribingui,Kémo-Gribingui
CF-LB,Prefecture,,Lobaye,Lobaye
CF-MB,Prefecture,,Mbomou,Mbomou
CF-MP,Prefecture,,Ombella-Mpoko,Ombella-Mpoko
CF-NM,Prefecture,,Nana-Mambéré,Nana-Mambéré
CF-OP,Prefecture,,Ouham-Pendé,Ouham-Pendé
CF-SE,Economic Prefecture,,Sangha,Sangha
CF-UK,Prefecture,,Ouaka,Ouaka
CF-VK,Prefecture,,Vakaga,Vakaga
CG-2,Department,,Lekoumou,Lékoumou
CG-5,Department,,Kouilou,Kouilou
CG-7,Department,,Likouala,Likouala
CG-8,Department,,Cuvette,Cuvette
CG-9,Department,,Niari,Niari
CG-11,Department,,Bouenza,Bouenza
CG-12,Department,,Pool,Pool
CG-13,Department,,Sangha,Sangha
CG-14,Department,,Plateaux,Plateaux
CG-15,Department,,West Cuvette,Cuvette-Ouest
CG-16,Department,,Black Point,Pointe-Noire
CG-BZV,Department,,Brazzaville,Brazzaville
CH-AG,Canton,,Aargau,Aargau
CH-AI,Canton,,Appenzell Innerrhoden,Appenzell Innerrhoden
CH-AR,Canton,,Appenzell Ausserrhoden,Appenzell Ausserrhoden
CH-BE,Canton,,Bern,Bern
CH-BL,Canton,,Basel-Landschaft,Basel-Landschaft
CH-BS,Canton,,Basel-Stadt,Basel-Stadt
CH-FR,Canton,,Fribourg,Fribourg
CH-GE,Canton,,Genève,Genève
CH-GL,Canton,,Glarus,Glarus
CH-GR,Canton,,Graubünden,Graubünden
CH-JU,Canton,,Jura,Jura
CH-LU,Canton,,Luzern,Luzern
CH-NE,Canton,,Neuchâtel,Neuchâtel
CH-NW,Canton,,Nidwalden,Nidwalden
CH-OW,Canton,,Obwalden,Obwalden
CH-SG,Canton,,Sankt Gallen,Sankt Gallen
CH-SH,Canton,,Schaffhausen,Schaffhausen
CH-SO,Canton,,Solothurn,Solothurn
CH-SZ,Canton,,Schwyz,Schwyz
CH-TG,Canton,,Thurgau,Thurgau
CH-TI,Canton,,Ticino,Ticino
CH-UR,Canton,,Uri,Uri
CH-VD,Canton,,Vaud,Vaud
CH-VS,Canton,,Valais,Valais
CH-ZG,Canton,,Zug,Zug
CH-ZH,Canton,,Zürich,Zürich
CI-AB,Autonomous District,,Abidjan,Abidjan
CI-BS,District,,Lower Sassandra,Bas-Sassandra
CI-CM,District,,Comoé,Comoé
CI-DN,District,,Denguélé,Denguélé
CI-GD,District,,Gôh-Djiboua,Gôh-Djiboua
CI-LC,District,,Lakes,Lacs
CI-LG,District,,Lagoons,Lagunes
CI-MG,District,,Mountains,Montagnes
CI-SM,District,,Sassandra-Marahoué,Sassandra-Marahoué
CI-SV,District,,Savannahs,Savanes
CI-VB,District,,Bandama Valley,Vallée du Bandama
CI-WR,District,,Woroba,Woroba
CI-YM,Autonomous District,,Yamoussoukro,Yamoussoukro
CI-ZZ,District,,Zanzan,Zanzan
CL-AI,Region,,Aisen,Aisén del General Carlos Ibañez del Campo
CL-AN,Region,,Antofagasta,Antofagasta
CL-AP,Region,,Arica and Parinacota,Arica y Parinacota
CL-AR,Region,,La Araucania,La Araucanía
CL-AT,Region,,Atacama,Atacama
CL-BI,Region,,Biobio,Biobío
CL-CO,Region,,Coquimbo,Coquimbo
CL-LI,Region,,O'Higgins,Libertador General Bernardo O'Higgins
CL-LL,Region,,The Lakes,Los Lagos
CL-LR,Region,,The Rivers,Los Ríos
CL-MA,Region,,Magellan,Magallanes
CL-ML,Region,,Maule,Maule
CL-NB,Region,,Nuble,Ñuble
CL-RM,Region,,Santiago Metropolitan Region,Región Metropolitana de Santiago
CL-TA,Region,,Tarapaca,Tarapacá
CL-VS,Region,,Valparaiso,Valparaíso
CM-AD,Region,,Adamaoua,Adamaoua
CM-CE,Region,,Centre,Centre
CM-EN,Region,,Far North,Extrême-Nord
CM-ES,Region,,East,Est
CM-LT,Region,,Littoral,Littoral
CM-NO,Region,,North,Nord
CM-NW,Region,,North-West,Nord-Ouest
CM-OU,Region,,West,Ouest
CM-SU,Region,,South,Sud
CM-SW,Region,,South-West,Sud-Ouest
CN-AH,Province,,Anhui,安徽省
CN-BJ,Municipality,,Beijing,北京市
CN-CQ,Municipality,,Chongqing,重庆市
CN-FJ,Province,,Fujian,福建省
CN-GD,Province,,Guangdong,广东省
CN-GS,Province,,Gansu,甘肃省
CN-GX,Autonomous Region,,Guangxi,广西壮族自治区
CN-GZ,Province,,Guizhou,贵州省
CN-HA,Province,,Henan,河南省
CN-HB,Province,,Hubei,湖北省
CN-HE,Province,,Hebei,河北省
CN-HI,Province,,Hainan,海南省
CN-HK,Special Administrative Region,,Hong Kong,香港特别行政区
CN-HL,Province,,Heilongjiang,黑龙江省
CN-HN,Province,,Hunan,湖南省
CN-JL,Province,,Jilin,吉林省
CN-JS,Province,,Jiangsu,江苏省
CN-JX,Province,,Jiangxi,江西省
CN-LN,Province,,Liaoning,辽宁省
CN-MO,Special Administrative Region,,Macao,澳门特别行政区
CN-NM,Autonomous Region,,Inner Mongolia,内蒙古自治区
CN-NX,Autonomous Region,,Ningxia,宁夏回族自治区
CN-QH,Province,,Qinghai,青海省
CN-SC,Province,,Sichuan,四川省
CN-SD,Province,,Shandong,山东省
CN-SH,Municipality,,Shanghai,上海市
CN-SN,Province,,Shaanxi,陕西省
CN-SX,Province,,Shanxi,山西省
CN-TJ,Municipality,,Tianjin,天津市
CN-TW,Province,,Taiwan,台湾省
CN-XJ,Autonomous Region,,Xinjiang,新疆维吾尔自治区
CN-XZ,Autonomous Region,,Tibet,西藏自治区
CN-YN,Province,,Yunnan,云南省
CN-ZJ,Province,,Zhejiang,浙江省
CO-AMA,Department,,Amazonia,Amazonas
CO-ANT,Department,,Antioquia,Antioquia
CO-ARA,Department,,Arauca,Arauca
CO-ATL,Department,,Atlantico,Atlántico
CO-BOL,Department,,Bolivar,Bolívar
CO-BOY,Department,,Boyaca,Boyacá
CO-CAL,Department,,Caldas,Caldas
CO-CAQ,Department,,Caqueta,Caquetá
CO-CAS,Department,,Casanare,Casanare
CO-CAU,Department,,Cauca,Cauca
CO-CES,Department,,Cesar,Cesar
CO-CHO,Department,,Choco,Chocó
CO-COR,Department,,Cordoba,Córdoba
CO-CUN,Department,,Cundinamarca,Cundinamarca
CO-DC,Capital DistrictDistrito Capital,,Bogota,Distrito Capital de Bogotá
CO-GUA,Department,,Guainia,Guainía
CO-GUV,Department,,Guaviare,Guaviare
CO-HUI,Department,,Huila,Huila
CO-LAG,Department,,La Guajira,La Guajira
CO-MAG,Department,,Magdalena,Magdalena
CO-MET,Department,,Meta,Meta
CO-NAR,Department,,Narino,Nariño
CO-NSA,Department,,North Santander,Norte de Santander
CO-PUT,Department,,Putumayo,Putumayo
CO-QUI,Department,,Quindio,Quindío
CO-RIS,Department,,Risaralda,Risaralda
CO-SAN,Department,,Santander,Santander
CO-SAP,DepartmentSan Andrés,,San Andrés,San Andrés
CO-SUC,Department,,Sucre,Sucre
CO-TOL,Department,,Tolima,Tolima
CO-VAC,DepartmentValle,,Cauca Valley,Valle del Cauca
CO-VAU,Department,,Vaupes,Vaupés
CO-VID,Department,,Vichada,Vichada
CR-A,Province,,Alajuela,Alajuela
CR-C,Province,,Cartago,Cartago
CR-G,Province,,Guanacaste,Guanacaste
CR-H,Province,,Heredia,Heredia
CR-L,Province,,Limón,Limón
CR-P,Province,,Puntarenas,Puntarenas
CR-SJ,Province,,San José,San José
CU-01,Province,,Pinar del Rio,Pinar del Río
CU-03,Province,,Havana,La Habana
CU-04,Province,,Matanzas,Matanzas
CU-05,Province,,Clara City,Villa Clara
CU-06,Province,,Cienfuegos,Cienfuegos
CU-07,Province,,Holy Spirit,Sancti Spíritus
CU-08,Province,,Ciego de Avila,Ciego de Ávila
CU-09,Province,,Camaguey,Camagüey
CU-10,Province,,Las Tunas,Las Tunas
CU-11,Province,,Holguin,Holguín
CU-12,Province,,Granma,Granma
CU-13,Province,,Santiago,Santiago de Cuba
CU-14,Province,,Guantanamo,Guantánamo
CU-15,Province,,Artemisa,Artemisa
CU-16,Province,,Mayabeque,Mayabeque
CU-99,Special Municipality,,Isle of Youth,Isla de la Juventud
CV-B,Geographical Region,,Ilhas de Barlavento,Ilhas de Barlavento
CV-S,Geographical Region,,Ilhas de Sotavento,Ilhas de Sotavento
CV-BR,Municipality,CV-S,Brava,Brava
CV-BV,Municipality,CV-B,Boa Vista,Boa Vista
CV-CA,Municipality,CV-S,Santa Catarina,Santa Catarina
CV-CF,Municipality,CV-S,Santa Catarina do Fogo,Santa Catarina do Fogo
CV-CR,Municipality,CV-S,Santa Cruz,Santa Cruz
CV-MA,Municipality,CV-S,Maio,Maio
CV-MO,Municipality,CV-S,Mosteiros,Mosteiros
CV-PA,Municipality,CV-B,Paul,Paul
CV-PN,Municipality,CV-B,Porto Novo,Porto Novo
CV-PR,Municipality,CV-S,Praia,Praia
CV-RB,Municipality,CV-B,Ribeira Brava,Ribeira Brava
CV-RG,Municipality,CV-B,Ribeira Grande,Ribeira Grande
CV-RS,Municipality,CV-S,Ribeira Grande de Santiago,Ribeira Grande de Santiago
CV-SD,Municipality,CV-S,São Domingos,São Domingos
CV-SF,Municipality,CV-S,São Filipe,São Filipe
CV-SL,Municipality,CV-B,Sal,Sal
CV-SM,Municipality,CV-S,São Miguel,São Miguel
CV-SO,Municipality,CV-S,São Lourenço dos Órgãos,São Lourenço dos Órgãos
CV-SS,Municipality,CV-S,São Salvador do Mundo,São Salvador do Mundo
CV-SV,Municipality,CV-B,São Vicente,São Vicente
CV-TA,Municipality,CV-S,Tarrafal,Tarrafal
CV-TS,Municipality,CV-B,Tarrafal de São Nicolau,Tarrafal de São Nicolau
CY-01,District,,Nicosia,Λευκωσία
CY-02,District,,Limassol,Λεμεσός
CY-03,District,,Larnaca,Λάρνακα
CY-04,District,,Famagusta,Αμμόχωστος
CY-05,District,,Paphos,Πάφος
CY-06,District,,Kyrenia,Κερύvεια
CZ-10,Capital City,,Prague,"Praha, Hlavní město"
CZ-20,Region,,Central Bohemia,Středočeský kraj
CZ-31,Region,,South Bohemia,Jihočeský kraj
CZ-32,Region,,Plzeň,Plzeňský kraj
CZ-41,Region,,Karlovy Vary,Karlovarský kraj
CZ-42,Region,,Ústí nad Labem,Ústecký kraj
CZ-51,Region,,Liberec,Liberecký kraj
CZ-52,Region,,Hradec Králové,Královéhradecký kraj
CZ-53,Region,,Pardubice,Pardubický kraj
CZ-63,Region,,Vysočina,Kraj Vysočina
CZ-64,Region,,South Moravia,Jihomoravský kraj
CZ-71,Region,,Olomouc,Olomoucký kraj
CZ-72,Region,,Zlín,Zlínský kraj
CZ-80,Region,,Moravia-Silesia,Moravskoslezský kraj
CZ-20A,District,CZ-20,Praha-západ,Praha-západ
CZ-20B,District,CZ-20,Příbram,Příbram
CZ-20C,District,CZ-20,Rakovník,Rakovník
CZ-201,District,CZ-20,Benešov,Benešov
CZ-202,District,CZ-20,Beroun,Beroun
CZ-203,District,CZ-20,Kladno,Kladno
CZ-204,District,CZ-20,Kolín,Kolín
CZ-205,District,CZ-20,Kutná Hora,Kutná Hora
CZ-206,District,CZ-20,Mělník,Mělník
CZ-207,District,CZ-20,Mladá Boleslav,Mladá Boleslav
CZ-208,District,CZ-20,Nymburk,Nymburk
CZ-209,District,CZ-20,Praha-východ,Praha-východ
CZ-311,District,CZ-31,České Budějovice,České Budějovice
CZ-312,District,CZ-31,Český Krumlov,Český Krumlov
CZ-313,District,CZ-31,Jindřichův Hradec,Jindřichův Hradec
CZ-314,District,CZ-31,Písek,Písek
CZ-315,District,CZ-31,Prachatice,Prachatice
CZ-316,District,CZ-31,Strakonice,Strakonice
CZ-317,District,CZ-31,Tábor,Tábor
CZ-321,District,CZ-32,Domažlice,Domažlice
CZ-322,District,CZ-32,Klatovy,Klatovy
CZ-323,District,CZ-32,Plzeň-město,Plzeň-město
CZ-324,District,CZ-32,Plzeň-jih,Plzeň-jih
CZ-325,District,CZ-32,Plzeň-sever,Plzeň-sever
CZ-326,District,CZ-32,Rokycany,Rokycany
CZ-327,District,CZ-32,Tachov,Tachov
CZ-411,District,CZ-41,Cheb,Cheb
CZ-412,District,CZ-41,Karlovy Vary,Karlovy Vary
CZ-413,District,CZ-41,Sokolov,Sokolov
CZ-421,District,CZ-42,Děčín,Děčín
CZ-422,District,CZ-42,Chomutov,Chomutov
CZ-423,District,CZ-42,Litoměřice,Litoměřice
CZ-424,District,CZ-42,Louny,Louny
CZ-425,District,CZ-42,Most,Most
CZ-426,District,CZ-42,Teplice,Teplice
CZ-427,District,CZ-42,Ústí nad Labem,Ústí nad Labem
CZ-511,District,CZ-51,Česká Lípa,Česká Lípa
CZ-512,District,CZ-51,Jablonec nad Nisou,Jablonec nad Nisou
CZ-513,District,CZ-51,Liberec,Liberec
CZ-514,District,CZ-51,Semily,Semily
CZ-521,District,CZ-52,Hradec Králové,Hradec Králové
CZ-522,District,CZ-52,Jičín,Jičín
CZ-523,District,CZ-52,Náchod,Náchod
CZ-524,District,CZ-52,Rychnov nad Kněžnou,Rychnov nad Kněžnou
CZ-525,District,CZ-52,Trutnov,Trutnov
CZ-531,District,CZ-53,Chrudim,Chrudim
CZ-532,District,CZ-53,Pardubice,Pardubice
CZ-533,District,CZ-53,Svitavy,Svitavy
CZ-534,District,CZ-53,Ústí nad Orlicí,Ústí nad Orlicí
CZ-631,District,CZ-63,Havlíčkův Brod,Havlíčkův Brod
CZ-632,District,CZ-63,Jihlava,Jihlava
CZ-633,District,CZ-63,Pelhřimov,Pelhřimov
CZ-634,District,CZ-63,Třebíč,Třebíč
CZ-635,District,CZ-63,Žďár nad Sázavou,Žďár nad Sázavou
CZ-641,District,CZ-64,Blansko,Blansko
CZ-642,District,CZ-64,Brno-město,Brno-město
CZ-643,District,CZ-64,Brno-venkov,Brno-venkov
CZ-644,District,CZ-64,Břeclav,Břeclav
CZ-645,District,CZ-64,Hodonín,Hodonín
CZ-646,District,CZ-64,Vyškov,Vyškov
CZ-647,District,CZ-64,Znojmo,Znojmo
CZ-711,District,CZ-71,Jeseník,Jeseník
CZ-712,District,CZ-71,Olomouc,Olomouc
CZ-713,District,CZ-71,Prostějov,Prostějov
CZ-714,District,CZ-71,Přerov,Přerov
CZ-715,District,CZ-71,Šumperk,Šumperk
CZ-721,District,CZ-72,Kroměříž,Kroměříž
CZ-722,District,CZ-72,Uherské Hradiště,Uherské Hradiště
CZ-723,District,CZ-72,Vsetín,Vsetín
CZ-724,District,CZ-72,Zlín,Zlín
CZ-801,District,CZ-80,Bruntál,Bruntál
CZ-802,District,CZ-80,Frýdek-Místek,Frýdek-Místek
CZ-803,District,CZ-80,Karviná,Karviná
CZ-804,District,CZ-80,Nový Jičín,Nový Jičín
CZ-805,District,CZ-80,Opava,Opava
CZ-806,District,CZ-80,Ostrava-město,Ostrava-město
DE-BB,Land,,Brandenburg,Brandenburg
DE-BE,Land,,Berlin,Berlin
DE-BW,Land,,Baden-Württemberg,Baden-Württemberg
DE-BY,Land,,Bavaria,Bayern
DE-HB,Land,,Bremen,Bremen
DE-HE,Land,,Hesse,Hessen
DE-HH,Land,,Hamburg,Hamburg
DE-MV,Land,,Mecklenburg-Western Pomerania,Mecklenburg-Vorpommern
DE-NI,Land,,Lower Saxony,Niedersachsen
DE-NW,Land,,North Rhine-Westphalia,Nordrhein-Westfalen
DE-RP,Land,,Rhineland-Palatinate,Rheinland-Pfalz
DE-SH,Land,,Schleswig-Holstein,Schleswig-Holstein
DE-SL,Land,,Saarland,Saarland
DE-SN,Land,,Saxony,Sachsen
DE-ST,Land,,Saxony-Anhalt,Sachsen-Anhalt
DE-TH,Land,,Thuringia,Thüringen
DJ-AR,Region,,Arta,Arta
DJ-AS,Region,,Ali Sabieh,Ali Sabieh
DJ-DI,Region,,Dikhil,Dikhil
DJ-DJ,City,,Djibouti,Djibouti
DJ-OB,Region,,Obock,Obock
DJ-TA,Region,,Tadjourah,Tadjourah
DK-81,Region,,North Denmark,Nordjylland
DK-82,Region,,Central Denmark,Midtjylland
DK-83,Region,,Southern Denmark,Syddanmark
DK-84,Region,,Capital Region,Hovedstaden
DK-85,Region,,Zealand,Sjælland
DM-02,Parish,,Saint Andrew,Saint Andrew
DM-03,Parish,,Saint David,Saint David
DM-04,Parish,,Saint George,Saint George
DM-05,Parish,,Saint John,Saint John
DM-06,Parish,,Saint Joseph,Saint Joseph
DM-07,Parish,,Saint Luke,Saint Luke
DM-08,Parish,,Saint Mark,Saint Mark
DM-09,Parish,,Saint Patrick,Saint Patrick
DM-10,Parish,,Saint Paul,Saint Paul
DM-11,Parish,,Saint Peter,Saint Peter
DO-33,Region,,Northeast Cibao,Cibao Nordeste
DO-34,Region,,Northwest Cibao,Cibao Noroeste
DO-35,Region,,North Cibao,Cibao Norte
DO-36,Region,,South Cibao,Cibao Sur
DO-37,Region,,The Valley,El Valle
DO-38,Region,,Enriquillo,Enriquillo
DO-39,Region,,Higuamo,Higuamo
DO-40,Region,,Ozama,Ozama
DO-41,Region,,Valdesia,Valdesia
DO-42,Region,,Yuma,Yuma
DO-01,District,DO-40,Santo Domingo City,Distrito Nacional (Santo Domingo)
DO-02,Province,DO-41,Azua,Azua
DO-03,Province,DO-38,Baoruco,Baoruco
DO-04,Province,DO-38,Barahona,Barahona
DO-05,Province,DO-34,Dajabon,Dajabón
DO-06,Province,DO-33,Duarte,Duarte
DO-07,Province,DO-37,Elias Pina,Elías Piña
DO-08,Province,DO-42,El Seibo,El Seibo
DO-09,Province,DO-35,Espaillat,Espaillat
DO-10,Province,DO-38,Independence,Independencia
DO-11,Province,DO-42,La Altagracia,La Altagracia
DO-12,Province,DO-42,La Romana,La Romana
DO-13,Province,DO-36,La Vega,La Vega
DO-14,Province,DO-33,Maria Trinidad Sanchez,María Trinidad Sánchez
DO-15,Province,DO-34,Christ Mountain,Monte Cristi
DO-16,Province,DO-38,Pedernales,Pedernales
DO-17,Province,DO-41,Peravia,Peravia
DO-18,Province,DO-35,Silver Port,Puerto Plata
DO-19,Province,DO-33,Mirabal Sisters,Hermanas Mirabal
DO-20,Province,DO-33,Samana,Samaná
DO-21,Province,DO-41,Saint Christopher,San Cristóbal
DO-22,Province,DO-37,Saint John,San Juan
DO-23,Province,DO-39,Saint Peter,San Pedro de Macorís
DO-24,Province,DO-36,Sanchez Ramirez,Sánchez Ramírez
DO-25,Province,DO-35,Santiago,Santiago
DO-26,Province,DO-34,Santiago Rodriguez,Santiago Rodríguez
DO-27,Province,DO-34,Valverde,Valverde
DO-28,Province,DO-36,Monsignor Nouel,Monseñor Nouel
DO-29,Province,DO-39,Silver Mountain,Monte Plata
DO-30,Province,DO-39,Great Herd,Hato Mayor
DO-31,Province,DO-41,Saint Joseph,San José de Ocoa
DO-32,Province,DO-40,Santo Domingo,Santo Domingo
DZ-01,Province,,Adrar,أدرار
DZ-02,Province,,Chlef,الشلف
DZ-03,Province,,Laghouat,الأغواط
DZ-04,Province,,Oum el Bouaghi,أم البواقي
DZ-05,Province,,Batna,باتنة
DZ-06,Province,,Béjaïa,بجاية
DZ-07,Province,,Biskra,بسكرة
DZ-08,Province,,Béchar,بشار
DZ-09,Province,,Blida,البليدة
DZ-10,Province,,Bouira,البويرة
DZ-11,Province,,Tamanrasset,تمنراست
DZ-12,Province,,Tébessa,تبسة
DZ-13,Province,,Tlemcen,تلمسان
DZ-14,Province,,Tiaret,تيارت
DZ-15,Province,,Tizi Ouzou,تيزي وزو
DZ-16,Province,,Alger,الجزائر
DZ-17,Province,,Djelfa,الجلفة
DZ-18,Province,,Jijel,جيجل
DZ-19,Province,,Sétif,سطيف
DZ-20,Province,,Saïda,سعيدة
DZ-21,Province,,Skikda,سكيكدة
DZ-22,Province,,Sidi Bel Abbès,سيدي بلعباس
DZ-23,Province,,Annaba,عنابة
DZ-24,Province,,Guelma,قالمة
DZ-25,Province,,Constantine,قسنطينة
DZ-26,Province,,Médéa,المدية
DZ-27,Province,,Mostaganem,مستغانم
DZ-28,Province,,M'sila,المسيلة
DZ-29,Province,,Mascara,معسكر
DZ-30,Province,,Ouargla,ورقلة
DZ-31,Province,,Oran,وهران
DZ-32,Province,,El Bayadh,البيض
DZ-33,Province,,Illizi,اليزي
DZ-34,Province,,Bordj Bou Arréridj,برج بوعريريج
DZ-35,Province,,Boumerdès,بومرداس
DZ-36,Province,,El Tarf,الطارف
DZ-37,Province,,Tindouf,تندوف
DZ-38,Province,,Tissemsilt,تسمسيلت
DZ-39,Province,,El Oued,الوادي
DZ-40,Province,,Khenchela,خنشلة
DZ-41,Province,,Souk Ahras,سوق أهراس
DZ-42,Province,,Tipaza,تيبازة
DZ-43,Province,,Mila,ميلة
DZ-44,Province,,Aïn Defla,عين الدفلى
DZ-45,Province,,Naama,النعامة
DZ-46,Province,,Aïn Témouchent,عين تموشنت
DZ-47,Province,,Ghardaïa,غرداية
DZ-48,Province,,Relizane,غليزان
DZ-49,Province,,Timimoun,ولاية تيميمون
DZ-50,Province,,Bordj Badji Mokhtar,ولاية برج باجي مختار
DZ-51,Province,,Ouled Djellal,ولاية أولاد جلال
DZ-52,Province,,Béni Abbès,ولاية بني عباس
DZ-53,Province,,In Salah,ولاية عين صالح
DZ-54,Province,,In Guezzam,ولاية عين قزّام
DZ-55,Province,,Touggourt,ولاية تقرت
DZ-56,Province,,Djanet,ولاية جانت
DZ-57,Province,,El Meghaier,ولاية المغير
DZ-58,Province,,El Meniaa,ولاية المنيعة
EC-A,Province,,Azuay,Azuay
EC-B,Province,,Bolivar,Bolívar
EC-C,Province,,Carchi,Carchi
EC-D,Province,,Orellana,Orellana
EC-E,Province,,Esmeraldas,Esmeraldas
EC-F,Province,,Canar,Cañar
EC-G,Province,,Guayas,Guayas
EC-H,Province,,Chimborazo,Chimborazo
EC-I,Province,,Imbabura,Imbabura
EC-L,Province,,Loja,Loja
EC-M,Province,,Manabi,Manabí
EC-N,Province,,Napo,Napo
EC-O,Province,,The Gold,El Oro
EC-P,Province,,Pichincha,Pichincha
EC-R,Province,,The Rivers,Los Ríos
EC-S,Province,,Morona Santiago,Morona Santiago
EC-SD,Province,,Saint Dominic,Santo Domingo de los Tsáchilas
EC-SE,Province,,Saint Helen,Santa Elena
EC-T,Province,,Tungurahua,Tungurahua
EC-U,Province,,Sucumbios,Sucumbíos
EC-W,Province,,Galapagos,Galápagos
EC-X,Province,,Cotopaxi,Cotopaxi
EC-Y,Province,,Pastaza,Pastaza
EC-Z,Province,,Zamora Chinchipe,Zamora Chinchipe
EE-37,County,,Harju,Harjumaa
EE-39,County,,Hiiu,Hiiumaa
EE-45,County,,Ida-Viru,Ida-Virumaa
EE-50,County,,Jõgeva,Jõgevamaa
EE-52,County,,Järva,Järvamaa
EE-56,County,,Lääne,Läänemaa
EE-60,County,,Lääne-Viru,Lääne-Virumaa
EE-64,County,,Põlva,Põlvamaa
EE-68,County,,Pärnu,Pärnumaa
EE-71,County,,Rapla,Raplamaa
EE-74,County,,Saare,Saaremaa
EE-79,County,,Tartu,Tartumaa
EE-81,County,,Valga,Valgamaa
EE-84,County,,Viljandi,Viljandimaa
EE-87,County,,Võru,Võrumaa
EE-130,Rural Municipality,EE-45,Alutaguse,Alutaguse
EE-141,Rural Municipality,EE-37,Anija,Anija
EE-142,Rural Municipality,EE-87,Antsla,Antsla
EE-171,Rural Municipality,EE-79,Elva,Elva
EE-184,Urban Municipality,EE-56,Haapsalu,Haapsalu
EE-191,Rural Municipality,EE-60,Haljala,Haljala
EE-198,Rural Municipality,EE-37,Harku,Harku
EE-205,Rural Municipality,EE-39,Hiiumaa,Hiiumaa
EE-214,Rural Municipality,EE-68,Häädemeeste,Häädemeeste
EE-245,Rural Municipality,EE-37,Jõelähtme,Jõelähtme
EE-247,Rural Municipality,EE-50,Jõgeva,Jõgeva
EE-251,Rural Municipality,EE-45,Jõhvi,Jõhvi
EE-255,Rural Municipality,EE-52,Järva,Järva
EE-272,Rural Municipality,EE-60,Kadrina,Kadrina
EE-283,Rural Municipality,EE-79,Kambja,Kambja
EE-284,Rural Municipality,EE-64,Kanepi,Kanepi
EE-291,Rural Municipality,EE-79,Kastre,Kastre
EE-293,Rural Municipality,EE-71,Kehtna,Kehtna
EE-296,Urban Municipality,EE-37,Keila,Keila
EE-303,Rural Municipality,EE-68,Kihnu,Kihnu
EE-305,Rural Municipality,EE-37,Kiili,Kiili
EE-317,Rural Municipality,EE-71,Kohila,Kohila
EE-321,Urban Municipality,EE-45,Kohtla-Järve,Kohtla-Järve
EE-338,Rural Municipality,EE-37,Kose,Kose
EE-353,Rural Municipality,EE-37,Kuusalu,Kuusalu
EE-424,Urban Municipality,EE-37,Loksa,Loksa
EE-430,Rural Municipality,EE-68,Lääneranna,Lääneranna
EE-431,Rural Municipality,EE-37,Lääne-Harju,Lääne-Harju
EE-432,Rural Municipality,EE-79,Luunja,Luunja
EE-441,Rural Municipality,EE-56,Lääne-Nigula,Lääne-Nigula
EE-442,Rural Municipality,EE-45,Lüganuse,Lüganuse
EE-446,Urban Municipality,EE-37,Maardu,Maardu
EE-478,Rural Municipality,EE-74,Muhu,Muhu
EE-480,Rural Municipality,EE-84,Mulgi,Mulgi
EE-486,Rural Municipality,EE-50,Mustvee,Mustvee
EE-503,Rural Municipality,EE-71,Märjamaa,Märjamaa
EE-511,Urban Municipality,EE-45,Narva,Narva
EE-514,Urban Municipality,EE-45,Narva-Jõesuu,Narva-Jõesuu
EE-528,Rural Municipality,EE-79,Nõo,Nõo
EE-557,Rural Municipality,EE-81,Otepää,Otepää
EE-567,Urban Municipality,EE-52,Paide,Paide
EE-586,Rural Municipality,EE-79,Peipsiääre,Peipsiääre
EE-615,Rural Municipality,EE-84,Põhja-Sakala,Põhja-Sakala
EE-618,Rural Municipality,EE-50,Põltsamaa,Põltsamaa
EE-622,Rural Municipality,EE-64,Põlva,Põlva
