code,category,parent,name,native
FI-02,Region,,South Karelia,Etelä-Karjala
FI-03,Region,,Southern Ostrobothnia,Etelä-Pohjanmaa
FI-04,Region,,Southern Savonia,Etelä-Savo
FI-05,Region,,Kainuu,Kainuu
FI-06,Region,,Tavastia Proper,Kanta-Häme
FI-07,Region,,Central Ostrobothnia,Keski-Pohjanmaa
FI-08,Region,,Central Finland,Keski-Suomi
FI-09,Region,,Kymenlaakso,Kymenlaakso
FI-10,Region,,Lapland,Lappi
FI-11,Region,,Pirkanmaa,Pirkanmaa
FI-12,Region,,Ostrobothnia,Pohjanmaa
FI-13,Region,,North Karelia,Pohjois-Karjala
FI-14,Region,,Northern Ostrobothnia,Pohjois-Pohjanmaa
FI-15,Region,,Northern Savonia,Pohjois-Savo
FI-16,Region,,Päijänne Tavastia,Päijät-Häme
FI-17,Region,,Satakunta,Satakunta
FI-18,Region,,Uusimaa,Uusimaa
FI-19,Region,,Southwest Finland,Varsinais-Suomi
FJ-C,Division,,Central,Central
FJ-E,Division,,Eastern,Eastern
FJ-N,Division,,Northern,Northern
FJ-R,Dependency,,Rotuma,Rotuma
FJ-W,Division,,Western,Western
FJ-01,Province,FJ-W,Ba,Ba
FJ-02,Province,FJ-N,Bua,Bua
FJ-03,Province,FJ-N,Cakaudrove,Cakaudrove
FJ-04,Province,FJ-E,Kadavu,Kadavu
FJ-05,Province,FJ-E,Lau,Lau
FJ-06,Province,FJ-E,Lomaiviti,Lomaiviti
FJ-07,Province,FJ-N,Macuata,Macuata
FJ-08,Province,FJ-W,Nadroga and Navosa,Nadroga and Navosa
FJ-09,Province,FJ-C,Naitasiri,Naitasiri
FJ-10,Province,FJ-C,Namosi,Namosi
FJ-11,Province,FJ-W,Ra,Ra
FJ-12,Province,FJ-C,Rewa,Rewa
FJ-13,Province,FJ-C,Serua,Serua
FJ-14,Province,FJ-C,Tailevu,Tailevu
FM-KSA,State,,Kosrae,Kosrae
FM-PNI,State,,Pohnpei,Pohnpei
FM-TRK,State,,Chuuk,Chuuk
FM-YAP,State,,Yap,Yap
FR-20R,Metropolitan Collectivity with Special Status,,Corsica,Corse
FR-ARA,Metropolitan Region,,Auvergne-Rhone-Alps,Auvergne-Rhône-Alpes
FR-BFC,Metropolitan Region,,Burgundy-Free County,Bourgogne-Franche-Comté
FR-BRE,Metropolitan Region,,Brittany,Bretagne
FR-CVL,Metropolitan Region,,Center-Loire Valley,Centre-Val de Loire
FR-GES,Metropolitan Region,,Great East,Grand Est
FR-HDF,Metropolitan Region,,Upper France,Hauts-de-France
FR-IDF,Metropolitan Region,,Paris,Île-de-France
FR-NAQ,Metropolitan Region,,New Aquitania,Nouvelle-Aquitaine
FR-NOR,Metropolitan Region,,Normandy,Normandie
FR-OCC,Metropolitan Region,,Occitania,Occitanie
FR-PAC,Metropolitan Region,,Provence-Alps-French Riviera,Provence-Alpes-Côte-d’Azur
FR-PDL,Metropolitan Region,,Loire Country,Pays-de-la-Loire
FR-01,Metropolitan Department,FR-ARA,Ain,Ain
FR-02,Metropolitan Department,FR-HDF,Aisne,Aisne
FR-03,Metropolitan Department,FR-ARA,Allier,Allier
FR-04,Metropolitan Department,FR-PAC,Upper Provence Alps,Alpes-de-Haute-Provence
FR-05,Metropolitan Department,FR-PAC,Upper Alps,Hautes-Alpes
FR-06,Metropolitan Department,FR-PAC,Maritime Alps,Alpes-Maritimes
FR-6AE,European Collectivity,FR-GES,Alsace,Alsace
FR-07,Metropolitan Department,FR-ARA,Ardeche,Ardèche
FR-08,Metropolitan Department,FR-GES,Ardennes,Ardennes
FR-09,Metropolitan Department,FR-OCC,Ariege,Ariège
FR-10,Metropolitan Department,FR-GES,Aube,Aube
FR-11,Metropolitan Department,FR-OCC,Aude,Aude
FR-12,Metropolitan Department,FR-OCC,Aveyron,Aveyron
FR-13,Metropolitan Department,FR-PAC,Rhone Delta,Bouches-du-Rhône
FR-14,Metropolitan Department,FR-NOR,Calvados,Calvados
FR-15,Metropolitan Department,FR-ARA,Cantal,Cantal
FR-16,Metropolitan Department,FR-NAQ,Charente,Charente
FR-17,Metropolitan Department,FR-NAQ,Maritime Charente,Charente-Maritime
FR-18,Metropolitan Department,FR-CVL,Cher,Cher
FR-19,Metropolitan Department,FR-NAQ,Correze,Corrèze
FR-2A,Metropolitan Department,FR-20R,Southern Corsica,Corse-du-Sud
FR-2B,Metropolitan Department,FR-20R,Upper Corsica,Haute-Corse
FR-21,Metropolitan Department,FR-BFC,Gold Coast,Côte-d'Or
FR-22,Metropolitan Department,FR-BRE,Sea Coasts,Côtes-d'Armor
FR-23,Metropolitan Department,FR-NAQ,Creuse,Creuse
FR-24,Metropolitan Department,FR-NAQ,Dordogne,Dordogne
FR-25,Metropolitan Department,FR-BFC,Doubs,Doubs
FR-26,Metropolitan Department,FR-ARA,Drome,Drôme
FR-27,Metropolitan Department,FR-NOR,Eure,Eure
FR-28,Metropolitan Department,FR-CVL,Eure and Loir,Eure-et-Loir
FR-29,Metropolitan Department,FR-BRE,Finistere,Finistère
FR-30,Metropolitan Department,FR-OCC,Gard,Gard
FR-31,Metropolitan Department,FR-OCC,Upper Garonne,Haute-Garonne
FR-32,Metropolitan Department,FR-OCC,Gers,Gers
FR-33,Metropolitan Department,FR-NAQ,Gironde,Gironde
FR-34,Metropolitan Department,FR-OCC,Herault,Hérault
FR-35,Metropolitan Department,FR-BRE,Ille and Vilaine,Ille-et-Vilaine
FR-36,Metropolitan Department,FR-CVL,Indre,Indre
FR-37,Metropolitan Department,FR-CVL,Indre and Loire,Indre-et-Loire
FR-38,Metropolitan Department,FR-ARA,Isere,Isère
FR-39,Metropolitan Department,FR-BFC,Jura,Jura
FR-40,Metropolitan Department,FR-NAQ,Landes,Landes
FR-41,Metropolitan Department,FR-CVL,Loir and Cher,Loir-et-Cher
FR-42,Metropolitan Department,FR-ARA,Loire,Loire
FR-43,Metropolitan Department,FR-ARA,Upper Loire,Haute-Loire
FR-44,Metropolitan Department,FR-PDL,Atlantic Loire,Loire-Atlantique
FR-45,Metropolitan Department,FR-CVL,Loiret,Loiret
FR-46,Metropolitan Department,FR-OCC,Lot,Lot
FR-47,Metropolitan Department,FR-NAQ,Lot and Garonne,Lot-et-Garonne
FR-48,Metropolitan Department,FR-OCC,Lozere,Lozère
FR-49,Metropolitan Department,FR-PDL,Maine and Loire,Maine-et-Loire
FR-50,Metropolitan Department,FR-NOR,Manche,Manche
FR-51,Metropolitan Department,FR-GES,Marne,Marne
FR-52,Metropolitan Department,FR-GES,Upper Marne,Haute-Marne
FR-53,Metropolitan Department,FR-PDL,Mayenne,Mayenne
FR-54,Metropolitan Department,FR-GES,Meurthe and Moselle,Meurthe-et-Moselle
FR-55,Metropolitan Department,FR-GES,Meuse,Meuse
FR-56,Metropolitan Department,FR-BRE,Morbihan,Morbihan
FR-57,Metropolitan Department,FR-GES,Moselle,Moselle
FR-58,Metropolitan Department,FR-BFC,Nievre,Nièvre
FR-59,Metropolitan Department,FR-HDF,North,Nord
FR-60,Metropolitan Department,FR-HDF,Oise,Oise
FR-61,Metropolitan Department,FR-NOR,Orne,Orne
FR-62,Metropolitan Department,FR-HDF,Calais Passage,Pas-de-Calais
FR-63,Metropolitan Department,FR-ARA,Dome Hill,Puy-de-Dôme
FR-64,Metropolitan Department,FR-NAQ,Atlantic Pyrenees,Pyrénées-Atlantiques
FR-65,Metropolitan Department,FR-OCC,Upper Pyrenees,Hautes-Pyrénées
FR-66,Metropolitan Department,FR-OCC,Oriental Pyrenees,Pyrénées-Orientales
FR-69,Metropolitan Department,FR-ARA,Rhone,Rhône [ 1 ]
FR-69M,Metropolitan Collectivity with Special Status,FR-ARA,Lyon,Métropole de Lyon
FR-70,Metropolitan Department,FR-BFC,Upper Saone,Haute-Saône
FR-71,Metropolitan Department,FR-BFC,Saone and Loire,Saône-et-Loire
FR-72,Metropolitan Department,FR-PDL,Sarthe,Sarthe
FR-73,Metropolitan Department,FR-ARA,Savoy,Savoie
FR-74,Metropolitan Department,FR-ARA,Upper Savoy,Haute-Savoie
FR-75C,Metropolitan Collectivity with Special Status,FR-IDF,Paris City,Paris
FR-76,Metropolitan Department,FR-NOR,Maritime Seine,Seine-Maritime
FR-77,Metropolitan Department,FR-IDF,Seine and Marne,Seine-et-Marne
FR-78,Metropolitan Department,FR-IDF,Yvelines,Yvelines
FR-79,Metropolitan Department,FR-NAQ,Two Sevres,Deux-Sèvres
FR-80,Metropolitan Department,FR-HDF,Somme,Somme
FR-81,Metropolitan Department,FR-OCC,Tarn,Tarn
FR-82,Metropolitan Department,FR-OCC,Tarn and Garonne,Tarn-et-Garonne
FR-83,Metropolitan Department,FR-PAC,Var,Var
FR-84,Metropolitan Department,FR-PAC,Vaucluse,Vaucluse
FR-85,Metropolitan Department,FR-PDL,Vendee,Vendée
FR-86,Metropolitan Department,FR-NAQ,Vienne,Vienne
FR-87,Metropolitan Department,FR-NAQ,Upper Vienne,Haute-Vienne
FR-88,Metropolitan Department,FR-GES,Vosges,Vosges
FR-89,Metropolitan Department,FR-BFC,Yonne,Yonne
FR-90,Metropolitan Department,FR-BFC,Belfort Territory,Territoire de Belfort
FR-91,Metropolitan Department,FR-IDF,Essonne,Essonne
FR-92,Metropolitan Department,FR-IDF,Upper Seine,Hauts-de-Seine
FR-93,Metropolitan Department,FR-IDF,Saint Denis Seine,Seine-Saint-Denis
FR-94,Metropolitan Department,FR-IDF,Marne Valley,Val-de-Marne
FR-95,Metropolitan Department,FR-IDF,Oise Valley,Val-d'Oise
FR-971,Overseas Departmental Collectivity,,Guadeloupe,Guadeloupe
FR-972,Overseas Unique Territorial Collectivity,,Martinique,Martinique
FR-973,Overseas Unique Territorial Collectivity,,French Guiana,Guyane (française)
FR-974,Overseas Departmental Collectivity,,Reunion,La Réunion
FR-976,Overseas Departmental Collectivity,,Mayotte,Mayotte
FR-67,Metropolitan Department,FR-6AE,Lower Rhine,Bas-Rhin
FR-68,Metropolitan Department,FR-6AE,Upper Rhine,Haut-Rhin
FR-BL,Overseas Collectivity,,Saint Barts,Saint-Barthélemy
FR-CP,Dependency,,Clipperton,Clipperton
FR-MF,Overseas Collectivity,,Saint Martin,Saint-Martin
FR-NC,Overseas collectivity with Special Status,,New Caledonia,Nouvelle-Calédonie
FR-PF,Overseas Collectivity,,French Polynesia,Polynésie française
FR-PM,Overseas Collectivity,,Saint Peter and Miquelon,Saint-Pierre-et-Miquelon
FR-TF,Overseas Territory,,French Southern Territories,Terres australes françaises [ 1 ]
FR-WF,Overseas Collectivity,,Wallis and Futuna,Wallis-et-Futuna
GA-1,Province,,Estuary,Estuaire
GA-2,Province,,Upper Ogooué,Haut-Ogooué
GA-3,Province,,Middle Ogooué,Moyen-Ogooué
GA-4,Province,,Ngounié,Ngounié
GA-5,Province,,Nyanga,Nyanga
GA-6,Province,,Ogooué-Ivindo,Ogooué-Ivindo
GA-7,Province,,Ogooué-Lolo,Ogooué-Lolo
GA-8,Province,,Maritime Ogooué,Ogooué-Maritime
GA-9,Province,,Woleu-Ntem,Woleu-Ntem
GB-ENG,Country,--,England,England
GB-NIR,Province,--,Northern Ireland,Northern Ireland
GB-SCT,Country,--,Scotland,Scotland
GB-WLS,Country,--,Wales,Wales
GB-EAW,Country,--,England and Wales,England and Wales
GB-GBN,Country,--,Great Britain,Great Britain
GB-UKM,Country,--,United Kingdom,United Kingdom
GB-ABC,District,NIR,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon"
GB-ABD,Council Area,SCT,Aberdeenshire,Aberdeenshire
GB-ABE,Council Area,SCT,Aberdeen City,Aberdeen City
GB-AGB,Council Area,SCT,Argyll and Bute,Argyll and Bute
GB-AGY,Unitary Authority,WLS,Isle of Anglesey,Isle of Anglesey
GB-AND,District,NIR,Ards and North Down,Ards and North Down
GB-ANN,District,NIR,Antrim and Newtownabbey,Antrim and Newtownabbey
GB-ANS,Council Area,SCT,Angus,Angus
GB-BAS,Unitary Authority,ENG,Bath and North East Somerset,Bath and North East Somerset
GB-BBD,Unitary Authority,ENG,Blackburn with Darwen,Blackburn with Darwen
GB-BCP,Unitary Authority,ENG,"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole"
GB-BDF,Unitary Authority,ENG,Bedford,Bedford
GB-BDG,London Borough,ENG,Barking and Dagenham,Barking and Dagenham
GB-BEN,London Borough,ENG,Brent,Brent
GB-BEX,London Borough,ENG,Bexley,Bexley
GB-BFS,District,NIR,Belfast City,Belfast City
GB-BGE,Unitary Authority,WLS,Bridgend,Bridgend
GB-BGW,Unitary Authority,WLS,Blaenau Gwent,Blaenau Gwent
GB-BIR,Metropolitan District,ENG,Birmingham,Birmingham
GB-BKM,Unitary Authority,ENG,Buckinghamshire,Buckinghamshire
GB-BNE,London Borough,ENG,Barnet,Barnet
GB-BNH,Unitary Authority,ENG,Brighton and Hove,Brighton and Hove
GB-BNS,Metropolitan District,ENG,Barnsley,Barnsley
GB-BOL,Metropolitan District,ENG,Bolton,Bolton
GB-BPL,Unitary Authority,ENG,Blackpool,Blackpool
GB-BRC,Unitary Authority,ENG,Bracknell Forest,Bracknell Forest
GB-BRD,Metropolitan District,ENG,Bradford,Bradford
GB-BRY,London Borough,ENG,Bromley,Bromley
GB-BST,Unitary Authority,ENG,Bristol,Bristol
GB-BUR,Metropolitan District,ENG,Bury,Bury
GB-CAM,Two-tier County,ENG,Cambridgeshire,Cambridgeshire
GB-CAY,Unitary Authority,WLS,Caerphilly,Caerphilly
GB-CBF,Unitary Authority,ENG,Central Bedfordshire,Central Bedfordshire
GB-CCG,District,NIR,Causeway Coast and Glens,Causeway Coast and Glens
GB-CGN,Unitary Authority,WLS,Ceredigion,Ceredigion
GB-CHE,Unitary Authority,ENG,Cheshire East,Cheshire East
GB-CHW,Unitary Authority,ENG,Cheshire West and Chester,Cheshire West and Chester
GB-CLD,Metropolitan District,ENG,Calderdale,Calderdale
GB-CLK,Council Area,SCT,Clackmannanshire,Clackmannanshire
GB-CMA,Two-tier County,ENG,Cumbria,Cumbria
GB-CMD,London Borough,ENG,Camden,Camden
GB-CMN,Unitary Authority,WLS,Carmarthenshire,Carmarthenshire
GB-CON,Unitary Authority,ENG,Cornwall,Cornwall
GB-COV,Metropolitan District,ENG,Coventry,Coventry
GB-CRF,Unitary Authority,WLS,Cardiff,Cardiff
GB-CRY,London Borough,ENG,Croydon,Croydon
GB-CWY,Unitary Authority,WLS,Conwy,Conwy
GB-DAL,Unitary Authority,ENG,Darlington,Darlington
GB-DBY,Two-tier County,ENG,Derbyshire,Derbyshire
GB-DEN,Unitary Authority,WLS,Denbighshire,Denbighshire
GB-DER,Unitary Authority,ENG,Derby,Derby
GB-DEV,Two-tier County,ENG,Devon,Devon
GB-DGY,Council Area,SCT,Dumfries and Galloway,Dumfries and Galloway
GB-DNC,Metropolitan District,ENG,Doncaster,Doncaster
GB-DND,Council Area,SCT,Dundee City,Dundee City
GB-DOR,Two-tier County,ENG,Dorset,Dorset
GB-DRS,District,NIR,Derry and Strabane,Derry and Strabane
GB-DUD,Metropolitan District,ENG,Dudley,Dudley
GB-DUR,Unitary Authority,ENG,"Durham, County","Durham, County"
GB-EAL,London Borough,ENG,Ealing,Ealing
GB-EAY,Council Area,SCT,East Ayrshire,East Ayrshire
GB-EDH,Council Area,SCT,Edinburgh,Edinburgh
GB-EDU,Council Area,SCT,East Dunbartonshire,East Dunbartonshire
GB-ELN,Council Area,SCT,East Lothian,East Lothian
GB-ELS,Council Area,SCT,Eilean Siar,Eilean Siar
GB-ENF,London Borough,ENG,Enfield,Enfield
GB-ERW,Council Area,SCT,East Renfrewshire,East Renfrewshire
GB-ERY,Unitary Authority,ENG,East Riding of Yorkshire,East Riding of Yorkshire
GB-ESS,Two-tier County,ENG,Essex,Essex
GB-ESX,Two-tier County,ENG,East Sussex,East Sussex
GB-FAL,Council Area,SCT,Falkirk,Falkirk
GB-FIF,Council Area,SCT,Fife,Fife
GB-FLN,Unitary Authority,WLS,Flintshire,Flintshire
GB-FMO,District,NIR,Fermanagh and Omagh,Fermanagh and Omagh
GB-GAT,Metropolitan District,ENG,Gateshead,Gateshead
GB-GLG,Council Area,SCT,Glasgow City,Glasgow City
GB-GLS,Two-tier County,ENG,Gloucestershire,Gloucestershire
GB-GRE,London Borough,ENG,Greenwich,Greenwich
GB-GWN,Unitary Authority,WLS,Gwynedd,Gwynedd
GB-HAL,Unitary Authority,ENG,Halton,Halton
GB-HAM,Two-tier County,ENG,Hampshire,Hampshire
GB-HAV,London Borough,ENG,Havering,Havering
GB-HCK,London Borough,ENG,Hackney,Hackney
GB-HEF,Unitary Authority,ENG,Herefordshire,Herefordshire
GB-HIL,London Borough,ENG,Hillingdon,Hillingdon
GB-HLD,Council Area,SCT,Highland,Highland
GB-HMF,London Borough,ENG,Hammersmith and Fulham,Hammersmith and Fulham
GB-HNS,London Borough,ENG,Hounslow,Hounslow
GB-HPL,Unitary Authority,ENG,Hartlepool,Hartlepool
GB-HRT,Two-tier County,ENG,Hertfordshire,Hertfordshire
GB-HRW,London Borough,ENG,Harrow,Harrow
GB-HRY,London Borough,ENG,Haringey,Haringey
GB-IOS,Unitary Authority,ENG,Isles of Scilly,Isles of Scilly
GB-IOW,Unitary Authority,ENG,Isle of Wight,Isle of Wight
GB-ISL,London Borough,ENG,Islington,Islington
GB-IVC,Council Area,SCT,Inverclyde,Inverclyde
GB-KEC,London Borough,ENG,Kensington and Chelsea,Kensington and Chelsea
GB-KEN,Two-tier County,ENG,Kent,Kent
GB-KHL,Unitary Authority,ENG,Kingston upon Hull,Kingston upon Hull
GB-KIR,Metropolitan District,ENG,Kirklees,Kirklees
GB-KTT,London Borough,ENG,Kingston upon Thames,Kingston upon Thames
GB-KWL,Metropolitan District,ENG,Knowsley,Knowsley
GB-LAN,Two-tier County,ENG,Lancashire,Lancashire
GB-LBC,District,NIR,Lisburn and Castlereagh,Lisburn and Castlereagh
GB-LBH,London Borough,ENG,Lambeth,Lambeth
GB-LCE,Unitary Authority,ENG,Leicester,Leicester
GB-LDS,Metropolitan District,ENG,Leeds,Leeds
GB-LEC,Two-tier County,ENG,Leicestershire,Leicestershire
GB-LEW,London Borough,ENG,Lewisham,Lewisham
GB-LIN,Two-tier County,ENG,Lincolnshire,Lincolnshire
GB-LIV,Metropolitan District,ENG,Liverpool,Liverpool
GB-LND,city corporation,ENG,London,London
GB-LUT,Unitary Authority,ENG,Luton,Luton
GB-MAN,Metropolitan District,ENG,Manchester,Manchester
GB-MDB,Unitary Authority,ENG,Middlesbrough,Middlesbrough
GB-MDW,Unitary Authority,ENG,Medway,Medway
GB-MEA,District,NIR,Mid and East Antrim,Mid and East Antrim
GB-MIK,Unitary Authority,ENG,Milton Keynes,Milton Keynes
GB-MLN,Council Area,SCT,Midlothian,Midlothian
GB-MON,Unitary Authority,WLS,Monmouthshire,Monmouthshire
GB-MRT,London Borough,ENG,Merton,Merton
GB-MRY,Council Area,SCT,Moray,Moray
GB-MTY,Unitary Authority,WLS,Merthyr Tydfil,Merthyr Tydfil
GB-MUL,District,NIR,Mid-Ulster,Mid-Ulster
GB-NAY,Council Area,SCT,North Ayrshire,North Ayrshire
GB-NBL,Unitary Authority,ENG,Northumberland,Northumberland
GB-NEL,Unitary Authority,ENG,North East Lincolnshire,North East Lincolnshire
GB-NET,Metropolitan District,ENG,Newcastle upon Tyne,Newcastle upon Tyne
GB-NFK,Two-tier County,ENG,Norfolk,Norfolk
GB-NGM,Unitary Authority,ENG,Nottingham,Nottingham
GB-NLK,Council Area,SCT,North Lanarkshire,North Lanarkshire
GB-NLN,Unitary Authority,ENG,North Lincolnshire,North Lincolnshire
GB-NMD, Mourne and Down,District,Newry,Newry
GB-NNH,Unitary Authority,ENG,North Northamptonshire,North Northamptonshire
GB-NSM,Unitary Authority,ENG,North Somerset,North Somerset
GB-NTL,Unitary Authority,WLS,Neath Port Talbot,Neath Port Talbot
GB-NTT,Two-tier County,ENG,Nottinghamshire,Nottinghamshire
GB-NTY,Metropolitan District,ENG,North Tyneside,North Tyneside
GB-NWM,London Borough,ENG,Newham,Newham
GB-NWP,Unitary Authority,WLS,Newport,Newport
GB-NYK,Two-tier County,ENG,North Yorkshire,North Yorkshire
GB-OLD,Metropolitan District,ENG,Oldham,Oldham
GB-ORK,Council Area,SCT,Orkney Islands,Orkney Islands
GB-OXF,Two-tier County,ENG,Oxfordshire,Oxfordshire
GB-PEM,Unitary Authority,WLS,Pembrokeshire,Pembrokeshire
GB-PKN,Council Area,SCT,Perth and Kinross,Perth and Kinross
GB-PLY,Unitary Authority,ENG,Plymouth,Plymouth
GB-POR,Unitary Authority,ENG,Portsmouth,Portsmouth
GB-POW,Unitary Authority,WLS,Powys,Powys
GB-PTE,Unitary Authority,ENG,Peterborough,Peterborough
GB-RCC,Unitary Authority,ENG,Redcar and Cleveland,Redcar and Cleveland
GB-RCH,Metropolitan District,ENG,Rochdale,Rochdale
GB-RCT,Unitary Authority,WLS,Rhondda Cynon Taff,Rhondda Cynon Taff
GB-RDB,London Borough,ENG,Redbridge,Redbridge
GB-RDG,Unitary Authority,ENG,Reading,Reading
GB-RFW,Council Area,SCT,Renfrewshire,Renfrewshire
GB-RIC,London Borough,ENG,Richmond upon Thames,Richmond upon Thames
GB-ROT,Metropolitan District,ENG,Rotherham,Rotherham
GB-RUT,Unitary Authority,ENG,Rutland,Rutland
GB-SAW,Metropolitan District,ENG,Sandwell,Sandwell
GB-SAY,Council Area,SCT,South Ayrshire,South Ayrshire
GB-SCB,Council Area,SCT,Scottish Borders,Scottish Borders
GB-SFK,Two-tier County,ENG,Suffolk,Suffolk
GB-SFT,Metropolitan District,ENG,Sefton,Sefton
GB-SGC,Unitary Authority,ENG,South Gloucestershire,South Gloucestershire
GB-SHF,Metropolitan District,ENG,Sheffield,Sheffield
GB-SHN,Metropolitan District,ENG,St. Helens,St. Helens
GB-SHR,Unitary Authority,ENG,Shropshire,Shropshire
GB-SKP,Metropolitan District,ENG,Stockport,Stockport
GB-SLF,Metropolitan District,ENG,Salford,Salford
GB-SLG,Unitary Authority,ENG,Slough,Slough
GB-SLK,Council Area,SCT,South Lanarkshire,South Lanarkshire
GB-SND,Metropolitan District,ENG,Sunderland,Sunderland
GB-SOL,Metropolitan District,ENG,Solihull,Solihull
GB-SOM,Two-tier County,ENG,Somerset,Somerset
GB-SOS,Unitary Authority,ENG,Southend-on-Sea,Southend-on-Sea
GB-SRY,Two-tier County,ENG,Surrey,Surrey
GB-STE,Unitary Authority,ENG,Stoke-on-Trent,Stoke-on-Trent
GB-STG,Council Area,SCT,Stirling,Stirling
GB-STH,Unitary Authority,ENG,Southampton,Southampton
GB-STN,London Borough,ENG,Sutton,Sutton
GB-STS,Two-tier County,ENG,Staffordshire,Staffordshire
GB-STT,Unitary Authority,ENG,Stockton-on-Tees,Stockton-on-Tees
GB-STY,Metropolitan District,ENG,South Tyneside,South Tyneside
GB-SWA,Unitary Authority,WLS,Swansea,Swansea
GB-SWD,Unitary Authority,ENG,Swindon,Swindon
GB-SWK,London Borough,ENG,Southwark,Southwark
GB-TAM,Metropolitan District,ENG,Tameside,Tameside
GB-TFW,Unitary Authority,ENG,Telford and Wrekin,Telford and Wrekin
GB-THR,Unitary Authority,ENG,Thurrock,Thurrock
GB-TOB,Unitary Authority,ENG,Torbay,Torbay
GB-TOF,Unitary Authority,WLS,Torfaen,Torfaen
GB-TRF,Metropolitan District,ENG,Trafford,Trafford
GB-TWH,London Borough,ENG,Tower Hamlets,Tower Hamlets
GB-VGL,Unitary Authority,WLS,Vale of Glamorgan,Vale of Glamorgan
GB-WAR,Two-tier County,ENG,Warwickshire,Warwickshire
GB-WBK,Unitary Authority,ENG,West Berkshire,West Berkshire
GB-WDU,Council Area,SCT,West Dunbartonshire,West Dunbartonshire
GB-WFT,London Borough,ENG,Waltham Forest,Waltham Forest
GB-WGN,Metropolitan District,ENG,Wigan,Wigan
GB-WIL,Unitary Authority,ENG,Wiltshire,Wiltshire
GB-WKF,Metropolitan District,ENG,Wakefield,Wakefield
GB-WLL,Metropolitan District,ENG,Walsall,Walsall
GB-WLN,Council Area,SCT,West Lothian,West Lothian
GB-WLV,Metropolitan District,ENG,Wolverhampton,Wolverhampton
GB-WND,London Borough,ENG,Wandsworth,Wandsworth
GB-WNH,Unitary Authority,ENG,West Northamptonshire,West Northamptonshire
GB-WNM,Unitary Authority,ENG,Windsor and Maidenhead,Windsor and Maidenhead
GB-WOK,Unitary Authority,ENG,Wokingham,Wokingham
GB-WOR,Two-tier County,ENG,Worcestershire,Worcestershire
GB-WRL,Metropolitan District,ENG,Wirral,Wirral
GB-WRT,Unitary Authority,ENG,Warrington,Warrington
GB-WRX,Unitary Authority,WLS,Wrexham,Wrexham
GB-WSM,London Borough,ENG,Westminster,Westminster
GB-WSX,Two-tier County,ENG,West Sussex,West Sussex
GB-YOR,Unitary Authority,ENG,York,York
GB-ZET,Council Area,SCT,Shetland Islands,Shetland Islands
GD-01,Parish,,Saint Andrew,Saint Andrew
GD-02,Parish,,Saint David,Saint David
GD-03,Parish,,Saint George,Saint George
GD-04,Parish,,Saint John,Saint John
GD-05,Parish,,Saint Mark,Saint Mark
GD-06,Parish,,Saint Patrick,Saint Patrick
GD-10,Dependency,,Southern Grenadine Islands,Southern Grenadine Islands
GE-AB,Autonomous Republic,,Abkhazia,აფხაზეთი
GE-AJ,Autonomous Republic,,Ajaria,აჭარა
GE-GU,Region,,Guria,გურია
GE-IM,Region,,Imereti,იმერეთი
GE-KA,Region,,K'akheti,კახეთი
GE-KK,Region,,Kvemo Kartli,ქვემო ქართლი
GE-MM,Region,,Mtskheta-Mtianeti,მცხეთა-მთიანეთი
GE-RL,Region,,Rach'a-Lechkhumi-Kvemo Svaneti,რაჭა-ლეჩხუმი და ქვემო სვანეთი
GE-SJ,Region,,Samtskhe-Javakheti,სამცხე-ჯავახეთი
GE-SK,Region,,Shida Kartli,შიდა ქართლი
GE-SZ,Region,,Samegrelo-Zemo Svaneti,სამეგრელო-ზემო სვანეთი
GE-TB,City,,Tbilisi,თბილისი
GH-AA,Region,,Greater Accra,Greater Accra
GH-AF,Region,,Ahafo,Ahafo
GH-AH,Region,,Ashanti,Ashanti
GH-BE,Region,,Bono East,Bono East
GH-BO,Region,,Bono,Bono
GH-CP,Region,,Central,Central
GH-EP,Region,,Eastern,Eastern
GH-NE,Region,,North East,North East
GH-NP,Region,,Northern,Northern
GH-OT,Region,,Oti,Oti
GH-SV,Region,,Savannah,Savannah
GH-TV,Region,,Volta,Volta
GH-UE,Region,,Upper East,Upper East
GH-UW,Region,,Upper West,Upper West
GH-WN,Region,,Western North,Western North
GH-WP,Region,,Western,Western
GL-AV,Municipality,,Avannaata,Avannaata Kommunia
GL-KU,Municipality,,Kujalleq,Kommune Kujalleq
GL-QE,Municipality,,Qeqqata,Qeqqata Kommunia
GL-QT,Municipality,,Qeqertalik,Kommune Qeqertalik
GL-SM,Municipality,,Sermersooq,Kommuneqarfik Sermersooq
GM-B,City,,Banjul,Banjul
GM-L,Division,,Lower River,Lower River
GM-M,Division,,Central River,Central River
GM-N,Division,,North Bank,North Bank
GM-U,Division,,Upper River,Upper River
GM-W,Division,,Western,Western
GN-B,Administrative Region,--,Boké,Boké
GN-C,Governorate,--,Conakry,Conakry
GN-D,Administrative Region,--,Kindia,Kindia
GN-F,Administrative Region,--,Faranah,Faranah
GN-K,Administrative Region,--,Kankan,Kankan
GN-L,Administrative Region,--,Labé,Labé
GN-M,Administrative Region,--,Mamou,Mamou
GN-N,Administrative Region,--,Nzérékoré,Nzérékoré
GN-BE,Prefecture,N,Beyla,Beyla
GN-BF,Prefecture,B,Boffa,Boffa
GN-BK,Prefecture,B,Boké,Boké
