code,name,native
ln-CF,Lingala (Central African Republic),Lingála (Repibiki ya Afríka ya Káti)
ln-CG,Lingala (Congo - Brazzaville),Lingála (Kongo)
lo,Lao,ລາວ
lo-LA,Lao (Laos),ລາວ (ລາວ)
lrc,Northern Luri,لۊری شومالی
lrc-IQ,Northern Luri (Iraq),لۊری شومالی (Iraq)
lrc-IR,Northern Luri (Iran),لۊری شومالی (Iran)
lt,Lithuanian,Lietuvių
lt-LT,Lithuanian (Lithuania),Lietuvių (Lietuva)
ltg,Latgalian,Latgalīšu
ltg-LV,Latgalian (Latvia),Latgalīšu (Latveja)
lu,Luba-Katanga,Tshiluba
lu-CD,Luba-Katanga (Congo - Kinshasa),Tshiluba (Ditunga wa Kongu)
luo,Luo,Dholuo
luo-KE,Luo (Kenya),Dholuo (Kenya)
luy,Luyia,Luluhia
luy-KE,Luyia (Kenya),Luluhia (Kenya)
lv,Latvian,Latviešu
lv-LV,Latvian (Latvia),Latviešu (Latvija)
mai,Maithili,मैथिली
mai-IN,Maithili (India),मैथिली (भारत)
mas,Masai,Maa
mas-KE,Masai (Kenya),Maa (Kenya)
mas-TZ,Masai (Tanzania),Maa (Tansania)
mdf,Moksha,Мокшень кяль
mdf-RU,Moksha (Russia),Мокшень кяль (Россия)
mer,Meru,Kĩmĩrũ
mer-KE,Meru (Kenya),Kĩmĩrũ (Kenya)
mfe,Morisyen,Kreol Morisien
mfe-MU,Morisyen (Mauritius),Kreol Morisien (Moris)
mg,Malagasy,Malagasy
mg-MG,Malagasy (Madagascar),Malagasy (Madagasikara)
mgh,Makhuwa-Meetto,Makua
mgh-MZ,Makhuwa-Meetto (Mozambique),Makua (Mozambique)
mgo,Metaʼ,Metaʼ
mgo-CM,Metaʼ (Cameroon),Metaʼ (Kamalún)
mhn,Mòcheno,Mòcheno
mhn-IT,Mòcheno (Italy),Mòcheno (Italia)
mi,Māori,Māori
mi-NZ,Māori (New Zealand),Māori (Aotearoa)
mic,Mi'kmaq,Lʼnuiʼsuti
mic-CA,Mi'kmaq (Canada),Lʼnuiʼsuti (Canada)
mk,Macedonian,Македонски
mk-MK,Macedonian (North Macedonia),Македонски (Северна Македонија)
ml,Malayalam,മലയാളം
ml-IN,Malayalam (India),മലയാളം (ഇന്ത്യ)
mn,Mongolian,Монгол
mn-CN,Mongolian (China),Монгол (Хятад)
mn-MN,Mongolian (Mongolia),Монгол (Монгол)
mni,Manipuri,মৈতৈলোন্
mni-IN,Manipuri (India),মৈতৈলোন্ (ভারত)
moh,Mohawk,Kanienʼkéha
moh-CA,Mohawk (Canada),Kanienʼkéha (Canada)
mr,Marathi,मराठी
mr-IN,Marathi (India),मराठी (भारत)
ms,Malay,Melayu
ms-BN,Malay (Brunei),Melayu (Brunei)
ms-ID,Malay (Indonesia),Melayu (Indonesia)
ms-MY,Malay (Malaysia),Melayu (Malaysia)
ms-SG,Malay (Singapore),Melayu (Singapura)
mt,Maltese,Malti
mt-MT,Maltese (Malta),Malti (Malta)
mua,Mundang,MUNDAŊ
mua-CM,Mundang (Cameroon),MUNDAŊ (Cameroon)
mus,Muscogee,Mvskoke
mus-US,Muscogee (United States),Mvskoke (United States)
my,Burmese,မြန်မာ
my-MM,Burmese (Myanmar),မြန်မာ (မြန်မာ)
myv,Erzya,Эрзянь кель
myv-RU,Erzya (Russia),Эрзянь кель (Россия)
mzn,Mazanderani,مازرونی
mzn-IR,Mazanderani (Iran),مازرونی (ایران)
naq,Nama,Khoekhoegowab
naq-NA,Nama (Namibia),Khoekhoegowab (Namibiab)
nb,Norwegian Bokmål,Bokmål
nb-NO,Norwegian Bokmål (Norway),Bokmål (Norge)
nb-SJ,Norwegian Bokmål (Svalbard & Jan Mayen),Bokmål (Svalbard og Jan Mayen)
nd,North Ndebele,isiNdebele
nd-ZW,North Ndebele (Zimbabwe),isiNdebele (Zimbabwe)
nds,Low German,Neddersass’sch
nds-DE,Low German (Germany),Neddersass’sch (Deutschland)
nds-NL,Low German (Netherlands),Neddersass’sch (Nederland)
ne,Nepali,नेपाली
ne-IN,Nepali (India),नेपाली (भारत)
ne-NP,Nepali (Nepal),नेपाली (नेपाल)
nl,Dutch,Nederlands
nl-AW,Dutch (Aruba),Nederlands (Aruba)
nl-BE,Dutch (Belgium),Nederlands (België)
nl-BQ,Dutch (Caribbean Netherlands),Nederlands (Caribisch Nederland)
nl-CW,Dutch (Curaçao),Nederlands (Curaçao)
nl-NL,Dutch (Netherlands),Nederlands (Nederland)
nl-SR,Dutch (Suriname),Nederlands (Suriname)
nl-SX,Dutch (Sint Maarten),Nederlands (Sint Maarten)
nmg,Kwasio,Kwasio
nmg-CM,Kwasio (Cameroon),Kwasio (Kamerun)
nn,Norwegian Nynorsk,Nynorsk
nn-NO,Norwegian Nynorsk (Norway),Nynorsk (Noreg)
nnh,Ngiemboon,Shwóŋò ngiembɔɔn
nnh-CM,Ngiemboon (Cameroon),Shwóŋò ngiembɔɔn (Kàmalûm)
no,Norwegian,Norsk
nqo,N'Ko,ߒߞߏ
nqo-GN,N'Ko (Guinea),ߒߞߏ (ߖߌ߬ߣߍ߬)
nr,South Ndebele,isiNdebele
nr-ZA,South Ndebele (South Africa),isiNdebele (iSewula Afrika)
nso,Northern Sotho,Sesotho sa Leboa
nso-ZA,Northern Sotho (South Africa),Sesotho sa Leboa (Afrika Borwa)
nus,Nuer,Thok Nath
nus-SS,Nuer (South Sudan),Thok Nath (South Sudan)
nv,Navajo,Diné Bizaad
nv-US,Navajo (United States),Diné Bizaad (United States)
ny,Nyanja,Nyanja
ny-MW,Nyanja (Malawi),Nyanja (Malawi)
nyn,Nyankole,Runyankore
nyn-UG,Nyankole (Uganda),Runyankore (Uganda)
oc,Occitan,Occitan
oc-ES,Occitan (Spain),Occitan (Espanha)
oc-FR,Occitan (France),Occitan (França)
om,Oromo,Oromoo
om-ET,Oromo (Ethiopia),Oromoo (Itoophiyaa)
om-KE,Oromo (Kenya),Oromoo (Keeniyaa)
or,Odia,ଓଡ଼ିଆ
or-IN,Odia (India),ଓଡ଼ିଆ (ଭାରତ)
os,Ossetic,ирон
os-GE,Ossetic (Georgia),Ирон (Гуырдзыстон)
os-RU,Ossetic (Russia),Ирон (Уӕрӕсе)
osa,Osage,𐓏𐓘𐓻𐓘𐓻𐓟
osa-US,Osage (United States),𐓏𐓘𐓻𐓘𐓻𐓟 (United States)
pa,Punjabi,ਪੰਜਾਬੀ
pa-IN,Punjabi (India),ਪੰਜਾਬੀ (ਭਾਰਤ)
pa-PK,Punjabi (Pakistan),ਪੰਜਾਬੀ (پاکستان)
pap,Papiamento,Papiamentu
pap-AW,Papiamento (Aruba),Papiamentu (Aruba)
pap-CW,Papiamento (Curaçao),Papiamentu (Curaçao)
pcm,Nigerian Pidgin,Naijíriá Píjin
pcm-NG,Nigerian Pidgin (Nigeria),Naijíriá Píjin (Naijíria)
pis,Pijin,Pijin
pis-SB,Pijin (Solomon Islands),Pijin (Solomon Islands)
pl,Polish,Polski
pl-PL,Polish (Poland),Polski (Polska)
prg,Prussian,Prūsiskan
prg-PL,Prussian (Poland),Prūsiskan (Polska)
ps,Pashto,پښتو
ps-AF,Pashto (Afghanistan),پښتو (افغانستان)
ps-PK,Pashto (Pakistan),پښتو (پاکستان)
pt,Portuguese,Português
pt-AO,Portuguese (Angola),Português (Angola)
pt-BR,Portuguese (Brazil),Português (Brasil)
pt-CH,Portuguese (Switzerland),Português (Suíça)
pt-CV,Portuguese (Cape Verde),Português (Cabo Verde)
pt-GQ,Portuguese (Equatorial Guinea),Português (Guiné Equatorial)
pt-GW,Portuguese (Guinea-Bissau),Português (Guiné-Bissau)
pt-LU,Portuguese (Luxembourg),Português (Luxemburgo)
pt-MO,Portuguese (Macao),"Português (Macau)"
pt-MZ,Portuguese (Mozambique),Português (Moçambique)
pt-PT,Portuguese (Portugal),Português (Portugal)
pt-ST,Portuguese (São Tomé & Príncipe),Português (São Tomé e Príncipe)
pt-TL,Portuguese (Timor-Leste),Português (Timor-Leste)
qu,Quechua,Runasimi
qu-BO,Quechua (Bolivia),Runasimi (Bolivia)
qu-EC,Quechua (Ecuador),Runasimi (Ecuador)
qu-PE,Quechua (Peru),Runasimi (Perú)
quc,Kʼicheʼ,Kʼicheʼ
quc-GT,Kʼicheʼ (Guatemala),Kʼicheʼ (Guatemala)
raj,Rajasthani,राजस्थानी
raj-IN,Rajasthani (India),राजस्थानी (भारत)
rhg,Rohingya,𐴌𐴗𐴥𐴝𐴙𐴚𐴒𐴙𐴝
rhg-BD,Rohingya (Bangladesh),𐴌𐴗𐴥𐴝𐴙𐴚𐴒𐴙𐴝 (𐴊𐴝𐴀𐴞𐴝𐴓𐴨𐴡𐴥𐴝)
rhg-MM,Rohingya (Myanmar),𐴌𐴗𐴥𐴝𐴙𐴚𐴒𐴙𐴝 (𐴓𐴙𐴝𐴀𐴓𐴝)
rif,Riffian,Tarifit
rif-MA,Riffian (Morocco),Tarifit (Merruk)
rm,Romansh,Rumantsch
rm-CH,Romansh (Switzerland),Rumantsch (Svizra)
rn,Rundi,Ikirundi
rn-BI,Rundi (Burundi),Ikirundi (Uburundi)
ro,Romanian,Română
ro-MD,Romanian (Moldova),Română (Moldova)
ro-RO,Romanian (Romania),Română (România)
rof,Rombo,Kihorombo
rof-TZ,Rombo (Tanzania),Kihorombo (Tanzania)
ru,Russian,Pусский
ru-BY,Russian (Belarus),Pусский (Беларусь)
ru-KG,Russian (Kyrgyzstan),Pусский (Киргизия)
ru-KZ,Russian (Kazakhstan),Pусский (Казахстан)
ru-MD,Russian (Moldova),Pусский (Молдова)
ru-RU,Russian (Russia),Pусский (Россия)
ru-UA,Russian (Ukraine),Pусский (Украина)
rw,Kinyarwanda,Ikinyarwanda
rw-RW,Kinyarwanda (Rwanda),Ikinyarwanda (Rwanda)
rwk,Rwa,Kiruwa
rwk-TZ,Rwa (Tanzania),Kiruwa (Tanzania)
sa,Sanskrit,संस्कृत भाषा
sa-IN,Sanskrit (India),संस्कृत भाषा (भारत)
sah,Sakha,Саха Тыла
sah-RU,Sakha (Russia),Саха Тыла (Россия)
saq,Samburu,Kisampur
saq-KE,Samburu (Kenya),Kisampur (Kenya)
sat,Santali,ᱥᱟᱱᱛᱟᱲᱤ
sat-IN,Santali (India),ᱥᱟᱱᱛᱟᱲᱤ (ᱤᱱᱰᱤᱭᱟ)
sbp,Sangu,Ishisangu
sbp-TZ,Sangu (Tanzania),Ishisangu (Tansaniya)
sc,Sardinian,Sardu
sc-IT,Sardinian (Italy),Sardu (Itàlia)
scn,Sicilian,Sicilianu
scn-IT,Sicilian (Italy),Sicilianu (Italia)
sd,Sindhi,سنڌي
sd-IN,Sindhi (India),سنڌي (भारत)
sd-PK,Sindhi (Pakistan),سنڌي (پاڪستان)
sdh,Southern Kurdish,کوردی خوارگ
sdh-IQ,Southern Kurdish (Iraq),کوردی خوارگ (عێراق)
sdh-IR,Southern Kurdish (Iran),کوردی خوارگ (ئێران)
se,Northern Sami,Davvisámegiella
se-FI,Northern Sami (Finland),Davvisámegiella (Suopma)
se-NO,Northern Sami (Norway),Davvisámegiella (Norga)
se-SE,Northern Sami (Sweden),Davvisámegiella (Ruoŧŧa)
seh,Sena,Sena
seh-MZ,Sena (Mozambique),Sena (Moçambique)
ses,Koyraboro Senni,Koyraboro senni
ses-ML,Koyraboro Senni (Mali),Koyraboro senni (Maali)
sg,Sango,Sängö
sg-CF,Sango (Central African Republic),Sängö (Ködörösêse tî Bêafrîka)
shi,Tachelhit,ⵜⴰⵛⵍⵃⵉⵜ
shi-MA,Tachelhit (Morocco),ⵜⴰⵛⵍⵃⵉⵜ (ⵍⵎⵖⵔⵉⴱ)
shn,Shan,တႆး
shn-MM,Shan (Myanmar),တႆး (မျၢၼ်ႇမႃႇ)
shn-TH,Shan (Thailand),တႆး (ထႆး)
si,Sinhala,සිංහල
si-LK,Sinhala (Sri Lanka),සිංහල (ශ්‍රී ලංකාව)
sid,Sidamo,Sidaamu Afo
sid-ET,Sidamo (Ethiopia),Sidaamu Afo (Itiyoophiya)
sk,Slovak,Slovenčina
sk-SK,Slovak (Slovakia),Slovenčina (Slovensko)
skr,Saraiki,سرائیکی
skr-PK,Saraiki (Pakistan),سرائیکی (پاکستان)
sl,Slovenian,Slovenščina
sl-SI,Slovenian (Slovenia),Slovenščina (Slovenija)
sma,Southern Sami,Åarjelsaemien gïele
sma-NO,Southern Sami (Norway),Åarjelsaemien gïele (Nöörje)
sma-SE,Southern Sami (Sweden),Åarjelsaemien gïele (Sveerje)
smj,Lule Sami,Julevsámegiella
smj-NO,Lule Sami (Norway),Julevsámegiella (Vuodna)
smj-SE,Lule Sami (Sweden),Julevsámegiella (Svierik)
smn,Inari Sami,Anarâškielâ
smn-FI,Inari Sami (Finland),Anarâškielâ (Suomâ)
sms,Skolt Sami,Sääʹmǩiõll
sms-FI,Skolt Sami (Finland),Sääʹmǩiõll (Lääʹddjânnam)
sn,Shona,chiShona
sn-ZW,Shona (Zimbabwe),chiShona (Zimbabwe)
so,Somali,Soomaali
so-DJ,Somali (Djibouti),Soomaali (Jabuuti)
so-ET,Somali (Ethiopia),Soomaali (Itoobiya)
so-KE,Somali (Kenya),Soomaali (Kenya)
so-SO,Somali (Somalia),Soomaali (Soomaaliya)
sq,Albanian,Shqip
sq-AL,Albanian (Albania),Shqip (Shqipëri)
sq-MK,Albanian (North Macedonia),Shqip (Maqedonia e Veriut)
sq-XK,Albanian (Kosovo),Shqip (Kosovë)
sr,Serbian,Српски
sr-BA,Serbian (Bosnia & Herzegovina),Српски (Босна и Херцеговина)
sr-ME,Serbian (Montenegro),Српски (Црна Гора)
sr-RS,Serbian (Serbia),Српски (Србија)
sr-XK,Serbian (Kosovo),Српски (Косово)
ss,Swati,siSwati
ss-SZ,Swati (Eswatini),siSwati (eSwatini)
ss-ZA,Swati (South Africa),siSwati (eMzansi)
ssy,Saho,Saho
ssy-ER,Saho (Eritrea),Saho (Eritrea)
st,Southern Sotho,Sesotho
st-LS,Southern Sotho (Lesotho),Sesotho (Lesotho)
st-ZA,Southern Sotho (South Africa),Sesotho (Afrika Borwa)
su,Sundanese,Basa Sunda
su-ID,Sundanese (Indonesia),Basa Sunda (Indonesia)
sv,Swedish,Svenska
sv-AX,Swedish (Åland Islands),Svenska (Åland)
sv-FI,Swedish (Finland),Svenska (Finland)
sv-SE,Swedish (Sweden),Svenska (Sverige)
sw,Swahili,Kiswahili
sw-CD,Swahili (Congo - Kinshasa),Kiswahili (Jamhuri ya Kidemokrasia ya Kongo)
sw-KE,Swahili (Kenya),Kiswahili (Kenya)
sw-TZ,Swahili (Tanzania),Kiswahili (Tanzania)
sw-UG,Swahili (Uganda),Kiswahili (Uganda)
syr,Syriac,ܣܘܪܝܝܐ
syr-IQ,Syriac (Iraq),ܣܘܪܝܝܐ (ܥܝܪܐܩ)
syr-SY,Syriac (Syria),ܣܘܪܝܝܐ (ܣܘܪܝܐ)
szl,Silesian,Ślōnski
szl-PL,Silesian (Poland),Ślōnski (Polska)
ta,Tamil,தமிழ்
ta-IN,Tamil (India),தமிழ் (இந்தியா)
ta-LK,Tamil (Sri Lanka),தமிழ் (இலங்கை)
ta-MY,Tamil (Malaysia),தமிழ் (மலேசியா)
ta-SG,Tamil (Singapore),தமிழ் (சிங்கப்பூர்)
te,Telugu,తెలుగు
te-IN,Telugu (India),తెలుగు (భారతదేశం)
teo,Teso,Kiteso
teo-KE,Teso (Kenya),Kiteso (Kenia)
teo-UG,Teso (Uganda),Kiteso (Uganda)
tg,Tajik,Тоҷикӣ
tg-TJ,Tajik (Tajikistan),Тоҷикӣ (Тоҷикистон)
th,Thai,ไทย
th-TH,Thai (Thailand),ไทย (ไทย)
ti,Tigrinya,ትግርኛ
ti-ER,Tigrinya (Eritrea),ትግርኛ (ኤርትራ)
ti-ET,Tigrinya (Ethiopia),ትግርኛ (ኢትዮጵያ)
tig,Tigre,ትግረ
tig-ER,Tigre (Eritrea),ትግረ (ኤርትራ)
tk,Turkmen,Türkmen dili
tk-TM,Turkmen (Turkmenistan),Türkmen dili (Türkmenistan)
tn,Tswana,Setswana
tn-BW,Tswana (Botswana),Setswana (Botswana)
tn-ZA,Tswana (South Africa),Setswana (Aforika Borwa)
to,Tongan,Lea Fakatonga
to-TO,Tongan (Tonga),Lea Fakatonga (Tonga)
tok,Toki Pona,Toki Pona
tok-001,Toki Pona (World),Toki Pona (ma ali)
tpi,Tok Pisin,Tok Pisin
tpi-PG,Tok Pisin (Papua New Guinea),Tok Pisin (Papua Niugini)
tr,Turkish,Türkçe
tr-CY,Turkish (Cyprus),Türkçe (Kıbrıs)
tr-TR,Turkish (Turkey),Türkçe (Türkiye)
trv,Taroko,Patas Taroko
trv-TW,Taroko (Taiwan),Patas Taroko (Taiwan)
trw,Torwali,توروالی
trw-PK,Torwali (Pakistan),توروالی (پاکستان)
ts,Tsonga,Xitsonga
ts-ZA,Tsonga (South Africa),Xitsonga (Afrika-Dzonga)
tt,Tatar,Татар
tt-RU,Tatar (Russia),Татар (Россия)
twq,Tasawaq,Tasawaq senni
twq-NE,Tasawaq (Niger),Tasawaq senni (Nižer)
tyv,Tuvinian,Тыва дыл
tyv-RU,Tuvinian (Russia),Тыва дыл (Россия)
tzm,Central Atlas Tamazight,Tamaziɣt n laṭlaṣ
tzm-MA,Central Atlas Tamazight (Morocco),Tamaziɣt n laṭlaṣ (Meṛṛuk)
ug,Uyghur,ئۇيغۇرچە
ug-CN,Uyghur (China),ئۇيغۇرچە (جۇڭگو)
uk,Ukrainian,Українська
uk-UA,Ukrainian (Ukraine),Українська (Україна)
ur,Urdu,اردو
ur-IN,Urdu (India),اردو (بھارت)
ur-PK,Urdu (Pakistan),اردو (پاکستان)
uz,Uzbek,O‘zbek
uz-AF,Uzbek (Afghanistan),O‘zbek (Афғонистон)
uz-UZ,Uzbek (Uzbekistan),O‘zbek (Oʻzbekiston)
vai,Vai,ꕙꔤ
vai-LR,Vai (Liberia),ꕙꔤ (ꕞꔤꔫꕩ)
ve,Venda,Tshivenḓa
ve-ZA,Venda (South Africa),Tshivenḓa (Afurika Tshipembe)
vec,Venetian,Veneto
vec-IT,Venetian (Italy),Veneto (Italia)
vi,Vietnamese,Tiếng Việt
vi-VN,Vietnamese (Vietnam),Tiếng Việt (Việt Nam)
vmw,Makhuwa,Emakhuwa
vmw-MZ,Makhuwa (Mozambique),Emakhuwa (Moxambike)
vo,Volapük,Volapük
vo-001,Volapük (World),Volapük (World)
vun,Vunjo,Kyivunjo
vun-TZ,Vunjo (Tanzania),Kyivunjo (Tanzania)
wa,Walloon,Walon
wa-BE,Walloon (Belgium),Walon (Beldjike)
wae,Walser,Walser
wae-CH,Walser (Switzerland),Walser (Schwiz)
wal,Wolaytta,ወላይታቱ
wal-ET,Wolaytta (Ethiopia),ወላይታቱ (ኢትዮጵያ)
wbp,Warlpiri,Warlpiri
wbp-AU,Warlpiri (Australia),Warlpiri (Australia)
wo,Wolof,Wolof
wo-SN,Wolof (Senegal),Wolof (Senegaal)
xh,Xhosa,IsiXhosa
xh-ZA,Xhosa (South Africa),IsiXhosa (eMzantsi Afrika)
xnr,Kangri,कांगड़ी
xnr-IN,Kangri (India),कांगड़ी (भारत)
xog,Soga,Olusoga
xog-UG,Soga (Uganda),Olusoga (Uganda)
yav,Yangben,Nuasue
yav-CM,Yangben (Cameroon),Nuasue (Kemelún)
yi,Yiddish,ייִדיש
yi-UA,Yiddish (Ukraine),ייִדיש (אוקראַינע)
yo,Yoruba,Èdè Yorùbá
yo-BJ,Yoruba (Benin),Èdè Yorùbá (Orílɛ́ède Bɛ̀nɛ̀)
yo-NG,Yoruba (Nigeria),Èdè Yorùbá (Nàìjíríà)
yrl,Nheengatu,Nheẽgatu
yrl-BR,Nheengatu (Brazil),Nheẽgatu (Brasil)
yrl-CO,Nheengatu (Colombia),Nheẽgatu (Colombia)
yrl-VE,Nheengatu (Venezuela),Nheẽgatu (Venezuela)
yue,Cantonese,粵語
yue-CN,Cantonese (China),粵語 (中國)
yue-HK,Cantonese (Hong Kong),粵語 (香港)
za,Zhuang,Vahcuengh
za-CN,Zhuang (China),Vahcuengh (Cunghgoz)
zgh,Standard Moroccan Tamazight,ⵜⴰⵎⴰⵣⵉⵖⵜ
zgh-MA,Standard Moroccan Tamazight (Morocco),ⵜⴰⵎⴰⵣⵉⵖⵜ (ⵍⵎⵖⵔⵉⴱ)
zh,Chinese,中文
zh-CN,Simplified Chinese (China),简体中文 (中国)
zh-HK,Traditional Chinese (Hong Kong),繁體中文 (香港)
zh-MO,Traditional Chinese (Macao),繁體中文 (澳門)
zh-MY,Simplified Chinese (Malaysia),简体中文 (马来西亚)
zh-SG,Simplified Chinese (Singapore),简体中文 (新加坡)
zh-TW,Traditional Chinese (Taiwan),繁體中文 (台灣)
zu,Zulu,isiZulu
zu-ZA,Zulu (South Africa),isiZulu (iNingizimu Afrika)
