code2,code3,numeric,continent,is_eu,is_eea,is_un,language,currency,dial,tld,flag,name,official,capital
SZ,SWZ,748,AF,false,false,true,"ss-SZ,en-SZ",SZL,+268,.sz,🇸🇿,Eswatini,Kingdom of Eswatini,Mbabane
TC,TCA,796,NA,false,false,false,en-TC,USD,+1-649,.tc,🇹🇨,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town
TD,TCD,148,AF,false,false,true,"ar-TD,fr-TD",XAF,+235,.td,🇹🇩,Chad,Republic of Chad,N'Djamena
TF,ATF,260,AN,false,false,false,fr,EUR,+262,.tf,🇹🇫,French Southern and Antarctic Lands,French Southern and Antarctic Lands,Port-aux-Francais
TG,TGO,768,AF,false,false,true,fr-TG,XOF,+228,.tg,🇹🇬,Togo,Togolese Republic,Lomé
TH,THA,764,AS,false,false,true,th-TH,THB,+66,.th,🇹🇭,Thailand,Kingdom of Thailand,Bangkok
TJ,TJK,762,AS,false,false,true,"tg-TJ,ru",TJS,+992,.tj,🇹🇯,Tajikistan,Republic of Tajikistan,Dushanbe
TK,TKL,772,OC,false,false,false,en-TK,NZD,+690,.tk,🇹🇰,Tokelau,Tokelau Islands,""
TL,TLS,626,AS,false,false,true,pt-TL,USD,+670,.tl,🇹🇱,East Timor,Democratic Republic of Timor-Leste,Dili
TM,TKM,795,AS,false,false,true,tk-TM,TMT,+993,.tm,🇹🇲,Turkmenistan,Turkmenistan,Ashgabat
TN,TUN,788,AF,false,false,true,ar-TN,TND,+216,.tn,🇹🇳,Tunisia,Republic of Tunisia,Tunis
TO,TON,776,OC,false,false,true,"to-TO,en-TO",TOP,+676,.to,🇹🇴,Tonga,Kingdom of Tonga,Nuku'alofa
TR,TUR,792,AS,false,false,true,tr-TR,TRY,+90,.tr,🇹🇷,Turkey,Republic of Turkey,Ankara
TT,TTO,780,NA,false,false,true,en-TT,TTD,+1-868,.tt,🇹🇹,Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain
TV,TUV,798,OC,false,false,true,en-TV,AUD,+688,.tv,🇹🇻,Tuvalu,Tuvalu,Funafuti
TW,TWN,158,AS,false,false,false,zh-TW,TWD,+886,.tw,🇹🇼,Taiwan,Republic of China (Taiwan),Taipei
TZ,TZA,834,AF,false,false,true,"sw-TZ,en-TZ",TZS,+255,.tz,🇹🇿,Tanzania,United Republic of Tanzania,Dodoma
UA,UKR,804,EU,false,false,true,uk-UA,UAH,+380,.ua,🇺🇦,Ukraine,Ukraine,Kiev
UG,UGA,800,AF,false,false,true,"en-UG,sw-UG",UGX,+256,.ug,🇺🇬,Uganda,Republic of Uganda,Kampala
UM,UMI,581,OC,false,false,false,en-UM,USD,+246,.um,🇺🇲,United States Minor Outlying Islands,United States Minor Outlying Islands,"Washington, D.C."
US,USA,840,NA,false,false,true,en-US,USD,+1,.us,🇺🇸,United States,United States of America,"Washington, D.C."
UY,URY,858,SA,false,false,true,es-UY,UYU,+598,.uy,🇺🇾,Uruguay,Oriental Republic of Uruguay,Montevideo
UZ,UZB,860,AS,false,false,true,uz-UZ,UZS,+998,.uz,🇺🇿,Uzbekistan,Republic of Uzbekistan,Tashkent
VA,VAT,336,EU,false,false,false,it-VA,EUR,+379,.va,🇻🇦,Vatican City,Vatican City State,Vatican City
VC,VCT,670,NA,false,false,true,en-VC,XCD,+1-784,.vc,🇻🇨,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown
VE,VEN,862,SA,false,false,true,es-VE,VED,+58,.ve,🇻🇪,Venezuela,Bolivarian Republic of Venezuela,Caracas
VG,VGB,092,NA,false,false,false,en-VG,USD,+1-284,.vg,🇻🇬,British Virgin Islands,Virgin Islands,Road Town
VI,VIR,850,NA,false,false,false,en-VI,USD,+1-340,.vi,🇻🇮,United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie
VN,VNM,704,AS,false,false,true,vi-VN,VND,+84,.vn,🇻🇳,Vietnam,Socialist Republic of Vietnam,Hanoi
VU,VUT,548,OC,false,false,true,"en-VU,fr-VU",VUV,+678,.vu,🇻🇺,Vanuatu,Republic of Vanuatu,Port Vila
WF,WLF,876,OC,false,false,false,fr-WF,XPF,+681,.wf,🇼🇫,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata Utu
WS,WSM,882,OC,false,false,true,en-WS,WST,+685,.ws,🇼🇸,Samoa,Independent State of Samoa,Apia
YE,YEM,887,AS,false,false,true,ar-YE,YER,+967,.ye,🇾🇪,Yemen,Republic of Yemen,Sanaa
YT,MYT,175,AF,false,false,false,fr-YT,EUR,+262,.yt,🇾🇹,Mayotte,Department of Mayotte,Mamoudzou
ZA,ZAF,710,AF,false,false,true,"af-ZA,en-ZA,zu-ZA,xh-ZA",ZAR,+27,.za,🇿🇦,South Africa,Republic of South Africa,Pretoria
ZM,ZMB,894,AF,false,false,true,en-ZM,ZMW,+260,.zm,🇿🇲,Zambia,Republic of Zambia,Lusaka
ZW,ZWE,716,AF,false,false,true,"sn-ZW,nd-ZW,en-ZW",ZWG,+263,.zw,🇿🇼,Zimbabwe,Republic of Zimbabwe,Harare
